,time,amplitude
260,6.654661,-0.000265026801567
261,6.68025585,0.000264169619634
262,6.7058507,-0.000262783709678
263,6.73144555,0.000260271198581
264,6.7570404,-0.000256102541497
265,6.78263525,0.000249865188316
266,6.8082301,-0.000241302650206
267,6.83382495,0.000230332846023
268,6.8594198,-0.000217062642133
269,6.88501465,0.000201781357302
270,6.9106095,-0.000184935634
271,6.93620435,0.000167103949201
272,6.9617992,-0.000148948818133
273,6.98739405,0.000131152143529
274,7.0129889,-0.000114350944421
275,7.03858375,9.90604884744e-05
276,7.0641786,-8.56141845317e-05
277,7.08977345,7.41372257873e-05
278,7.1153683,-6.45356373013e-05
279,7.14096315,5.65272483473e-05
280,7.166558,-4.96989878868e-05
281,7.19215285,4.35613994229e-05
282,7.2177477,-3.76303886255e-05
283,7.24334255,3.14970275294e-05
284,7.2689374,-2.48645591905e-05
285,7.29453225,1.75891926511e-05
286,7.3201271,-9.67465437153e-06
287,7.34572195,1.23842689694e-06
288,7.3713168,7.50291984561e-06
289,7.39691165,-1.62858254778e-05
290,7.4225065,2.48447422751e-05
291,7.44810135,-3.29269737365e-05
292,7.4736962,4.0339146724e-05
293,7.49929105,-4.69703571096e-05
294,7.5248859,5.27981872069e-05
295,7.55048075,-5.79092580201e-05
296,7.5760756,6.24767620113e-05
297,7.60167045,-6.67298961524e-05
298,7.6272653,7.09266706219e-05
299,7.65286015,-7.5305040784e-05
300,7.678455,8.00562026209e-05
301,7.70404985,-8.53047532507e-05
302,7.7296447,9.11007579781e-05
303,7.75523955,-9.74449006534e-05
304,7.7808344,0.000104301748621
305,7.80642925,-0.000111624633347
306,7.8320241,0.000119384512638
307,7.85761895,-0.000127573773422
308,7.8832138,0.000136222871396
309,7.90880865,-0.000145396638396
310,7.9344035,0.000155174215835
311,7.95999835,-0.000165647311816
312,7.9855932,0.000176895617282
313,8.01118805,-0.000188961045432
314,8.0367829,0.000201832267122
315,8.06237775,-0.000215416397349
316,8.0879726,0.000229531852717
317,8.11356745,-0.000243910551869
318,8.1391623,0.000258205150812
319,8.16475715,-0.000272021275358
320,8.190352,0.000284942795939
321,8.21594685,-0.000296552855377
322,8.2415417,0.000306449370328
323,8.26713655,-0.000314235935469
324,8.2927314,0.00031951980485
325,8.31832625,-0.00032191961134
326,8.3439211,0.00032108503773
327,8.36951595,-0.000316742215664
328,8.3951108,0.000308742624094
329,8.42070565,-0.000297109465816
330,8.4463005,0.000282071140165
331,8.47189535,-0.000264064372974
332,8.4974902,0.00024371180177
333,8.52308505,-0.000221770289847
334,8.5486799,0.000199064126596
335,8.57427475,-0.000176415205296
336,8.5998696,0.000154573511026
337,8.62546445,-0.000134172703098
338,8.6510593,0.000115699911609
339,8.67665415,-9.94797716825e-05
340,8.702249,8.56868305628e-05
341,8.72784385,-7.43567043806e-05
342,8.7534387,6.54082213193e-05
343,8.77903355,-5.86795516142e-05
344,8.8046284,5.3944533981e-05
345,8.83022325,-5.09352436369e-05
346,8.8558181,4.93622602679e-05
347,8.88141295,-4.89157480531e-05
348,8.9070078,4.92815239062e-05
349,8.93260265,-5.01510342652e-05
350,8.9581975,5.12275761238e-05
351,8.98379235,-5.2249341727e-05
352,9.0093872,5.29943329475e-05
353,9.03498205,-5.32752443588e-05
354,9.0605769,5.29329301608e-05
355,9.08617175,-5.1812143547e-05
356,9.1117666,4.9739329888e-05
357,9.13736145,-4.65069493674e-05
358,9.1629563,4.18657592856e-05
359,9.18855115,-3.55385683831e-05
360,9.214146,2.7243866079e-05
361,9.23974085,-1.67206281511e-05
362,9.2653357,3.75158369694e-06
363,9.29093055,1.18178222693e-05
364,9.3165254,-3.00675340879e-05
365,9.34212025,5.09915498707e-05
366,9.3677151,-7.44814121739e-05
367,9.39330995,0.000100307836374
368,9.4189048,-0.000128099029828
369,9.44449965,0.000157330637183
370,9.4700945,-0.000187335513369
371,9.49568935,0.000217331432671
372,9.5212842,-0.000246469192483
373,9.54687905,0.000273888180752
374,9.5724739,-0.000298784832554
375,9.59806875,0.000320486032493
376,9.6236636,-0.000338502017173
377,9.64925845,0.00035256621091
378,9.6748533,-0.000362641841504
379,9.70044815,0.000368887968207
380,9.726043,-0.000371617853307
381,9.75163785,0.000371236762535
382,9.7772327,-0.000368175962131
383,9.80282755,0.000362848984857
384,9.8284224,-0.000355604340476
385,9.85401725,0.000346697704307
386,9.8796121,-0.000336294586294
387,9.90520695,0.00032447816515
388,9.9308018,-0.000311280162107
389,9.95639665,0.000296719887992
390,9.9819915,-0.000280834640047
391,10.00758635,0.000263718312098
392,10.0331812,-0.000245547394371
393,10.05877605,0.000226593290634
394,10.0843709,-0.00020722163156
395,10.10996575,0.000187868139541
396,10.1355606,-0.000169012497375
397,10.16115545,0.00015114606546
398,10.1867503,-0.000134733635131
399,10.21234515,0.000120182608419
400,10.23794,-0.000107812354575
401,10.26353485,9.78353806802e-05
402,10.2891297,-9.03453584707e-05
403,10.31472455,8.5305402396e-05
404,10.3403194,-8.25485872305e-05
405,10.36591425,8.17800819995e-05
406,10.3915091,-8.25896989955e-05
407,10.41710395,8.4475894254e-05
408,10.4426988,-8.68718680745e-05
409,10.46829365,8.91876322063e-05
410,10.4938885,-9.08486715924e-05
411,10.51948335,9.13255081847e-05
412,10.5450782,-9.01638905025e-05
413,10.57067305,8.69924226203e-05
414,10.5962679,-8.1527928981e-05
415,10.62186275,7.3588437146e-05
416,10.6474576,-6.30934591664e-05
417,10.67305245,5.00718151737e-05
418,10.6986473,-3.46595336229e-05
419,10.72424215,1.70719855404e-05
420,10.749837,2.41504335627e-06
421,10.77543185,-2.34864404848e-05
422,10.8010267,4.58066915857e-05
423,10.82662155,-6.90107585277e-05
424,10.8522164,9.27032464624e-05
425,10.87781125,-0.000116463940397
426,10.9034061,0.000139852575608
427,10.92900095,-0.000162446134635
428,10.9545958,0.000183869209636
429,10.98019065,-0.00020381276419
430,11.0057855,0.000222064196089
431,11.03138035,-0.000238508488359
432,11.0569752,0.000253123849372
433,11.08257005,-0.000265981867253
434,11.1081649,0.000277222014468
435,11.13375975,-0.00028703465726
436,11.1593546,0.000295646277916
437,11.18494945,-0.000303293388198
438,11.2105443,0.000310213383179
439,11.23613915,-0.000316637462142
440,11.261734,0.000322787633681
441,11.28732885,-0.000328889241121
442,11.3129237,0.000335179747591
443,11.33851855,-0.000341918987264
444,11.3641134,0.00034939734596
445,11.38970825,-0.000357935558172
446,11.4153031,0.000367884255679
447,11.44089795,-0.000379608126666
448,11.4664928,0.000393454628593
449,11.49208765,-0.000409719936654
450,11.5176825,0.000428609537731
451,11.54327735,-0.000450201597777
452,11.5688722,0.000474423839947
453,11.59446705,-0.000501046482269
454,11.6200619,0.000529701335918
455,11.64565675,-0.000559923094734
456,11.6712516,0.000591200759368
457,11.69684645,-0.000623027990406
458,11.7224413,0.000654932287928
459,11.74803615,-0.000686486283091
460,11.773631,0.000717307639347
461,11.79922585,-0.000747040510479
462,11.8248207,0.000775341517902
463,11.85041555,-0.000801875921294
464,11.8760104,0.000826310238295
465,11.90160525,-0.00084832370924
466,11.9272001,0.000867625400215
467,11.95279495,-0.00088396202615
468,11.9783898,0.000897135684917
469,12.00398465,-0.000907011510766
470,12.0295795,0.000913510935502
471,12.05517435,-0.000916614137568
472,12.0807692,0.00091635987385
473,12.10636405,-0.000912842705741
474,12.1319589,0.000906223597573
475,12.15755375,-0.00089673331689
476,12.1831486,0.000884664511248
477,12.20874345,-0.000870356144923
478,12.2343383,0.000854157147251
479,12.25993315,-0.000836390173522
480,12.285528,0.000817322119461
481,12.31112285,-0.000797135595062
482,12.3367177,0.000775923527069
483,12.36231255,-0.000753696503769
484,12.3879074,0.000730395273359
485,12.41350225,-0.000705919981349
486,12.4390971,0.000680153256309
487,12.46469195,-0.000652982061285
488,12.4902868,0.00062432695222
489,12.51588165,-0.000594153863596
490,12.5414765,0.00056247970766
491,12.56707135,-0.000529384054279
492,12.5926662,0.000495015735321
493,12.61826105,-0.000459603438921
494,12.6438559,0.000423469971968
495,12.66945075,-0.000387035502059
496,12.6950456,0.000350811563276
497,12.72064045,-0.000315378258205
498,12.7462353,0.000281338882495
499,12.77183015,-0.000249267069498
500,12.797425,0.000219654548249
501,12.82301985,-0.000192869903799
502,12.8486147,0.00016913926793
503,12.87420955,-0.000148544374686
504,12.8998044,0.000131041627282
505,12.92539925,-0.000116488653104
506,12.9509941,0.000104661012432
507,12.97658895,-9.52692322104e-05
508,13.0021838,8.79655585939e-05
509,13.02777865,-8.23492326713e-05
510,13.0533735,7.79898750052e-05
511,13.07896835,-7.4452278879e-05
512,13.1045632,7.13317286473e-05
513,13.13015805,-6.83055999932e-05
514,13.1557529,6.51755426925e-05
515,13.18134775,-6.18990119508e-05
516,13.2069426,5.85986451396e-05
517,13.23253745,-5.55336197404e-05
518,13.2581323,5.30556612911e-05
519,13.28372715,-5.15503111739e-05
520,13.309322,5.13701505705e-05
521,13.33491685,-5.2785016131e-05
522,13.3605117,5.59416090727e-05
523,13.38610655,-6.08431605501e-05
524,13.4117014,6.73530130527e-05
525,13.43729625,-7.52089670886e-05
526,13.4628911,8.40565493676e-05
527,13.48848595,-9.3476403275e-05
528,13.5140808,0.000102996458781
529,13.53967565,-0.000112111336035
530,13.5652705,0.000120300909931
531,13.59086535,-0.000127061886651
532,13.6164602,0.000131952908178
533,13.64205505,-0.000134625036949
534,13.6676499,0.000134844157069
535,13.69324475,-0.000132496461706
536,13.7188396,0.000127566515664
537,13.74443445,-0.000120118043454
538,13.7700293,0.000110274145556
539,13.79562415,-9.8194385147e-05
540,13.821219,8.40728120912e-05
541,13.84681385,-6.81308341379e-05
542,13.8724087,5.06016697201e-05
543,13.89800355,-3.17299115617e-05
544,13.9235984,1.17533832951e-05
545,13.94919325,9.11383166368e-06
546,13.9747881,-3.06798442658e-05
547,14.00038295,5.27890157087e-05
548,14.0259778,-7.53154223074e-05
549,14.05157265,9.81427806132e-05
550,14.0771675,-0.000121160689852
551,14.10276235,0.000144241564099
552,14.1283572,-0.000167227396529
553,14.15395205,0.000189935100667
554,14.1795469,-0.000212144703564
555,14.20514175,0.000233614357587
556,14.2307366,-0.000254108982662
557,14.25633145,0.000273409222964
558,14.2819263,-0.000291345615723
559,14.30752115,0.000307821887166
560,14.333116,-0.000322812878089
561,14.35871085,0.000336384812131
562,14.3843057,-0.000348691295748
563,14.40990055,0.00035995427212
564,14.4354954,-0.000370463465204
565,14.46109025,0.000380539244552
566,14.4866851,-0.00039049545933
567,14.51227995,0.00040061963252
568,14.5378748,-0.000411125453224
569,14.56346965,0.000422139686543
570,14.5890645,-0.000433713155839
571,14.61465935,0.000445817538761
572,14.6402542,-0.000458381437666
573,14.66584905,0.000471317532893
574,14.6914439,-0.000484527447401
575,14.71703875,0.000497927742025
576,14.7426336,-0.000511434224574
577,14.76822845,0.000524926064878
578,14.7938233,-0.000538228265187
579,14.81941815,0.00055107080303
580,14.845013,-0.000563076375272
581,14.87060785,0.000573790837484
582,14.8962027,-0.000582705228257
583,14.92179755,0.000589304060216
584,14.9473924,-0.000593116482142
585,14.97298725,0.000593727778293
586,14.9985821,-0.000590801730902
587,15.02417695,0.000584103070793
588,15.0497718,-0.000573501695798
589,15.07536665,0.000559003255839
590,15.1009615,-0.000540766882033
591,15.12655635,0.000519091171189
592,15.1521512,-0.000494415249035
593,15.17774605,0.00046728938569
594,15.2033409,-0.000438325947346
595,15.22893575,0.000408181030017
596,15.2545306,-0.000377513569558
597,15.28012545,0.000346953342312
598,15.3057203,-0.000317096064092
599,15.33131515,0.000288471032606
600,15.35691,-0.000261536818796
601,15.38250485,0.000236684169157
602,15.4080997,-0.000214204943088
603,15.43369455,0.00019428179771
604,15.4592894,-0.000176957725345
605,15.48488425,0.000162100827862
606,15.5104791,-0.000149412001642
607,15.53607395,0.000138427541487
608,15.5616688,-0.000128560047181
609,15.58726365,0.000119177301968
610,15.6128585,-0.000109669436562
611,15.63845335,9.95339374602e-05
612,15.6640482,-8.84341756014e-05
613,15.68964305,7.62127302773e-05
614,15.7152379,-6.28905863694e-05
615,15.74083275,4.86295148413e-05
616,15.7664276,-3.36858445026e-05
617,15.79202245,1.83772420453e-05
618,15.8176173,-3.04960799041e-06
619,15.84321215,-1.19386286223e-05
620,15.868807,2.62292561889e-05
621,15.89440185,-3.94874519288e-05
622,15.9199967,5.14249945642e-05
623,15.94559155,-6.18282164072e-05
624,15.9711864,7.05779394761e-05
625,15.99678125,-7.76519712089e-05
626,16.0223761,8.31132872213e-05
627,16.04797095,-8.70799198903e-05
628,16.0735658,8.96918108184e-05
629,16.09916065,-9.10831754075e-05
630,16.1247555,9.13660316672e-05
631,16.15035035,-9.06336069149e-05
632,16.1759452,8.89740103731e-05
633,16.20154005,-8.64911753678e-05
634,16.2271349,8.33219280429e-05
635,16.25272975,-7.96417626701e-05
636,16.2783246,7.56608065457e-05
637,16.30391945,-7.16058548829e-05
638,16.3295143,6.77055641601e-05
639,16.35510915,-6.41755155597e-05
640,16.380704,6.1189464718e-05
641,16.40629885,-5.88580253823e-05
642,16.4318937,5.72060691781e-05
643,16.45748855,-5.61507676937e-05
644,16.4830834,5.5500507767e-05
645,16.50867825,-5.49586642503e-05
646,16.5342731,5.41547387224e-05
647,16.55986795,-5.27065354639e-05
648,16.5854628,5.02822007233e-05
649,16.61105765,-4.66710453018e-05
650,16.6366525,4.18338609792e-05
651,16.66224735,-3.59095155523e-05
652,16.6878422,2.91998899826e-05
653,16.71343705,-2.21178254993e-05
654,16.7390319,1.51218385505e-05
655,16.76462675,-8.6712911043e-06
656,16.7902216,3.18030827749e-06
657,16.81581645,1.00831389058e-06
658,16.8414113,-3.62856298606e-06
659,16.86700615,4.50824613507e-06
660,16.892601,-3.57321859134e-06
661,16.91819585,8.44616107978e-07
662,16.9437907,3.55785462553e-06
663,16.96938555,-9.43710798827e-06
664,16.9949804,1.65548591816e-05
665,17.02057525,-2.46688107261e-05
666,17.0461701,3.35781450306e-05
667,17.07176495,-4.31479623782e-05
668,17.0973598,5.33045690642e-05
669,17.12295465,-6.40227793469e-05
670,17.1485495,7.52926363825e-05
671,17.17414435,-8.70838932214e-05
672,17.1997392,9.93260549684e-05
673,17.22533405,-0.000111886822072
674,17.2509289,0.000124578994694
675,17.27652375,-0.000137186877002
676,17.3021186,0.000149478482978
677,17.32771345,-0.00016123582951
678,17.3533083,0.000172274413273
679,17.37890315,-0.000182442078286
680,17.404498,0.00019163783838
681,17.43009285,-0.000199806655217
682,17.4556877,0.000206932026374
683,17.48128255,-0.000213042941997
684,17.5068774,0.000218188323867
685,17.53247225,-0.000222427231076
686,17.5580671,0.000225819127779
687,17.58366195,-0.000228396897126
688,17.6092568,0.00023017777371
689,17.63485165,-0.000231157476767
690,17.6604465,0.000231299328153
691,17.68604135,-0.0002305520392
692,17.7116362,0.000228828159395
693,17.73723105,-0.000225997929193
694,17.7628259,0.000221906436917
695,17.78842075,-0.000216360324697
696,17.8140156,0.00020916177138
697,17.83961045,-0.000200146161833
698,17.8652053,0.000189187456193
699,17.89080015,-0.000176236683188
700,17.916395,0.000161321218088
701,17.94198985,-0.000144524898605
702,17.9675847,0.00012599916184
703,17.99317955,-0.000105939103271
704,18.0187744,8.45832089339e-05
705,18.04436925,-6.22408152156e-05
706,18.0699641,3.92889465637e-05
707,18.09555895,-1.61918286452e-05
708,18.1211538,-6.50205448675e-06
709,18.14674865,2.81958134366e-05
710,18.1723435,-4.82534910093e-05
711,18.19793835,6.60374672507e-05
712,18.2235332,-8.09439683329e-05
713,18.24912805,9.24166243704e-05
714,18.2747229,-9.99980769685e-05
715,18.30031775,0.000103360739966
716,18.3259126,-0.000102324897097
717,18.35150745,9.68938986232e-05
718,18.3771023,-8.72372330561e-05
719,18.40269715,7.36656141999e-05
720,18.428292,-5.66114696894e-05
721,18.45388685,3.65784604523e-05
722,18.4794817,-1.41189087821e-05
723,18.50507655,-1.01811204329e-05
724,18.5306714,3.57293020812e-05
725,18.55626625,-6.19308363737e-05
726,18.5818611,8.82059370519e-05
727,18.60745595,-0.000114020238629
728,18.6330508,0.000138908948704
729,18.65864565,-0.000162513061327
730,18.6842405,0.000184611958161
731,18.70983535,-0.000205142836787
732,18.7354302,0.000224197481356
733,18.76102505,-0.000241987453758
734,18.7866199,0.000258783680477
735,18.81221475,-0.000274844733961
736,18.8378096,0.000290360895287
737,18.86340445,-0.000305411490871
738,18.8889993,0.000319947565993
739,18.91459415,-0.000333804240268
740,18.940189,0.000346713373699
741,18.96578385,-0.000358337963091
742,18.9913787,0.000368311397228
743,19.01697355,-0.000376263865505
744,19.0425684,0.000381872097851
745,19.06816325,-0.000384891689522
746,19.0937581,0.000385175246196
747,19.11935295,-0.000382702005341
748,19.1449478,0.000377565347496
749,19.17054265,-0.00036995051351
750,19.1961375,0.000360122410739
751,19.22173235,-0.000348383881981
752,19.2473272,0.000335059123052
753,19.27292205,-0.000320503084556
754,19.2985169,0.000305093564939
755,19.32411175,-0.000289241716458
756,19.3497066,0.000273404448912
757,19.37530145,-0.000258066269683
758,19.4008963,0.0002437227457
759,19.42649115,-0.000230853178393
760,19.452086,0.000219873170457
761,19.47768085,-0.000211106435481
762,19.5032757,0.00020476039965
763,19.52887055,-0.000200900522395
764,19.5544654,0.000199456982541
765,19.58006025,-0.000200236201258
766,19.6056551,0.000202933882041
767,19.63124995,-0.000207158657452
768,19.6568448,0.000212437491999
769,19.68243965,-0.000218233597391
770,19.7080345,0.000223980318169
771,19.73362935,-0.000229114851354
772,19.7592242,0.000233136657095
773,19.78481905,-0.000235660689121
774,19.8104139,0.000236454873406
775,19.83600875,-0.000235464010631
776,19.8616036,0.000232795939656
777,19.88719845,-0.000228695657606
778,19.9127933,0.00022351149908
779,19.93838815,-0.000217653743633
780,19.963983,0.000211574648968
781,19.98957785,-0.000205752108029
782,20.0151727,0.000200681010156
783,20.04076755,-0.000196867635545
784,20.0663624,0.000194794587503
785,20.09195725,-0.000194885341435
786,20.1175521,0.000197465330402
787,20.14314695,-0.000202716805253
788,20.1687418,0.000210667179378
789,20.19433665,-0.000221190000928
790,20.2199315,0.000234013275509
791,20.24552635,-0.000248748341778
792,20.2711212,0.000264908857504
793,20.29671605,-0.000281936949813
794,20.3223109,0.000299248912128
795,20.34790575,-0.000316265996334
796,20.3735006,0.000332449159413
797,20.39909545,-0.000347341031064
798,20.4246903,0.000360585507201
799,20.45028515,-0.000371953514818
800,20.47588,0.000381363317041
801,20.50147485,-0.000388871223935
802,20.5270697,0.000394661969986
803,20.55266455,-0.000399016601934
804,20.5782594,0.000402263636989
805,20.60385425,-0.000404745718895
806,20.6294491,0.000406772512777
807,20.65504395,-0.000408591673002
808,20.6806388,0.000410382512535
809,20.70623365,-0.000412238552118
810,20.7318285,0.000414184654858
811,20.75742335,-0.000416194890636
812,20.7830182,0.0004181936732
813,20.80861305,-0.000420092495556
814,20.8342079,0.000421809306992
815,20.85980275,-0.000423281335886
816,20.8853976,0.000424499498044
