,time,amplitude
88,2.2523468,3.72267620671e-05
89,2.27794165,-2.05790903364e-05
90,2.3035365,4.88592840087e-06
91,2.32913135,9.05768837842e-06
92,2.3547262,-2.05468251963e-05
93,2.38032105,2.9022141919e-05
94,2.4059159,-3.409855511e-05
95,2.43151075,3.56040605478e-05
96,2.4571056,-3.35830861841e-05
97,2.48270045,2.82817009108e-05
98,2.5082953,-2.01344896979e-05
99,2.53389015,9.70766445079e-06
100,2.559485,2.35729809406e-06
101,2.58507985,-1.53940757404e-05
102,2.6106747,2.87742327548e-05
103,2.63626955,-4.19326020555e-05
104,2.6618644,5.43806712923e-05
105,2.68745925,-6.57210777578e-05
106,2.7130541,7.56385298968e-05
107,2.73864895,-8.38991396475e-05
108,2.7642438,9.03511242829e-05
109,2.78983865,-9.4918934054e-05
110,2.8154335,9.76072114696e-05
111,2.84102835,-9.84985118451e-05
112,2.8666232,9.77473851363e-05
113,2.89221805,-9.55732603437e-05
114,2.9178129,9.22434584192e-05
115,2.94340775,-8.80560745666e-05
116,2.9690026,8.33224329742e-05
117,2.99459745,-7.83465065959e-05
118,3.0201923,7.34079531902e-05
119,3.04578715,-6.87429318237e-05
120,3.071382,6.45303162424e-05
121,3.09697685,-6.08960489321e-05
122,3.1225717,5.79217578882e-05
123,3.14816655,-5.56665666268e-05
124,3.1737614,5.4198428466e-05
125,3.19935625,-5.36053302915e-05
126,3.2249511,5.4002008767e-05
127,3.25054595,-5.55167072281e-05
128,3.2761408,5.8256196931e-05
129,3.30173565,-6.22941932788e-05
130,3.3273305,6.76654380326e-05
131,3.35292535,-7.43734908623e-05
132,3.3785202,8.24206101966e-05
133,3.40411505,-9.18110954988e-05
134,3.4297099,0.00010255280676
135,3.45530475,-0.000114652298549
136,3.4808996,0.000128078320362
137,3.50649445,-0.00014274509049
138,3.5320893,0.000158496194002
139,3.55768415,-0.000175085677524
140,3.583279,0.000192197376098
141,3.60887385,-0.000209458954641
142,3.6344687,0.000226461468711
143,3.66006355,-0.000242803745581
144,3.6856584,0.000258114612199
145,3.71125325,-0.000272082992119
146,3.7368481,0.000284495961545
147,3.76244295,-0.000295239063917
148,3.7880378,0.000304296748557
149,3.81363265,-0.00031174265823
150,3.8392275,0.000317700887727
151,3.86482235,-0.000322326824222
152,3.8904172,0.000325779808053
153,3.91601205,-0.00032818621498
154,3.9416069,0.000329634404114
155,3.96720175,-0.000330167908635
156,3.9927966,0.000329791723936
157,4.01839145,-0.000328511700315
158,4.0439863,0.000326355658959
159,4.06958115,-0.000323396495587
160,4.095176,0.000319779823872
161,4.12077085,-0.000315715922289
162,4.1463657,0.00031148174615
163,4.17196055,-0.000307422726067
164,4.1975554,0.000303925895694
165,4.22315025,-0.000301414159062
166,4.2487451,0.000300334448021
167,4.27433995,-0.000301124045726
168,4.2999348,0.00030419795011
169,4.32552965,-0.000309918603658
170,4.3511245,0.000318555155532
171,4.37671935,-0.000330266151548
172,4.4023142,0.000345062163167
173,4.42790905,-0.000362775757286
174,4.4535039,0.000383051578806
175,4.47909875,-0.000405324340332
176,4.5046936,0.000428830249304
177,4.53028845,-0.000452645021966
178,4.5558833,0.000475728490561
179,4.58147815,-0.000497010536655
180,4.607073,0.000515478178504
181,4.63266785,-0.000530249795893
182,4.6582627,0.000540644361395
183,4.68385755,-0.00054620351657
184,4.7094524,0.000546683308649
185,4.73504725,-0.000542025647779
186,4.7606421,0.000532303820513
187,4.78623695,-0.000517676298231
188,4.8118318,0.000498353192758
189,4.83742665,-0.000474574900414
190,4.8630215,0.000446610412487
191,4.88861635,-0.000414764874279
192,4.9142112,0.000379389422835
193,4.93980605,-0.000340892060417
194,4.9654009,0.000299748716862
195,4.99099575,-0.000256505823031
196,5.0165906,0.000211778902098
197,5.04218545,-0.000166246158182
198,5.0677803,0.000120620440188
199,5.09337515,-7.56164589158e-05
200,5.11897,3.19109908047e-05
201,5.14456485,9.9026204551e-06
202,5.1701597,-4.933895337e-05
203,5.19575455,8.60359537461e-05
204,5.2213494,-0.000119756399452
205,5.24694425,0.000150370748189
206,5.2725391,-0.000177848725574
207,5.29813395,0.000202252968147
208,5.3237288,-0.000223733943442
209,5.34932365,0.000242527892617
210,5.3749185,-0.000258935486375
211,5.40051335,0.000273291313364
212,5.4261082,-0.000285934646979
213,5.45170305,0.000297181028753
214,5.4772979,-0.00030731286444
215,5.50289275,0.000316582141266
216,5.5284876,-0.000325204476662
217,5.55408245,0.000333352400843
218,5.5796773,-0.000341144360006
219,5.60527215,0.000348624292684
220,5.630867,-0.000355757464654
221,5.65646185,0.000362436035725
222,5.6820567,-0.000368485721367
223,5.70765155,0.000373693274989
224,5.7332464,-0.000377829453026
225,5.75884125,0.000380663201545
226,5.7844361,-0.000381985819703
227,5.81003095,0.000381620721701
228,5.8356258,-0.000379435765152
229,5.86122065,0.000375368981768
230,5.8868155,-0.00036943983884
231,5.91241035,0.000361756381427
232,5.9380052,-0.0003525103658
233,5.96360005,0.000341950002539
234,5.9891949,-0.000330350076057
235,6.01478975,0.000317979897783
236,6.0403846,-0.000305079041191
237,6.06597945,0.000291849751851
238,6.0915743,-0.00027845701964
239,6.11716915,0.000265038997791
240,6.142764,-0.00025172161437
241,6.16835885,0.00023862471855
242,6.1939537,-0.000225862682666
243,6.21954855,0.000213546310498
244,6.2451434,-0.000201784090406
245,6.27073825,0.000190691020009
246,6.2963331,-0.000180408864924
247,6.32192795,0.000171122315228
248,6.3475228,-0.000163069927129
249,6.37311765,0.000156536298036
250,6.3987125,-0.000151816138667
251,6.42430735,0.000149173194556
252,6.4499022,-0.000148798749286
253,6.47549705,0.000150779312371
254,6.5010919,-0.000155088029
255,6.52668675,0.000161595019548
256,6.5522816,-0.000170097159901
257,6.57787645,0.000180353807679
258,6.6034713,-0.000192115894735
259,6.62906615,0.000205150764525
260,6.654661,-0.000219251467284
261,6.68025585,0.000234238501914
262,6.7058507,-0.000249966496703
263,6.73144555,0.000266319286776
264,6.7570404,-0.000283200171783
265,6.78263525,0.000300523195463
266,6.8082301,-0.000318184601285
267,6.83382495,0.000336034399436
268,6.8594198,-0.000353863281683
269,6.88501465,0.000371386915167
270,6.9106095,-0.000388245718824
271,6.93620435,0.000404033116671
272,6.9617992,-0.000418327518021
273,6.98739405,0.000430737816545
274,7.0129889,-0.000440960413422
275,7.03858375,0.000448814374789
276,7.0641786,-0.000454268418485
277,7.08977345,0.000457455466745
278,7.1153683,-0.000458652549191
279,7.14096315,0.000458253812067
280,7.166558,-0.000456728211408
281,7.19215285,0.000454550448992
282,7.2177477,-0.000452140152921
283,7.24334255,0.000449801199456
284,7.2689374,-0.000447670226754
285,7.29453225,0.0004457085379
286,7.3201271,-0.000443708109366
287,7.34572195,0.000441317373036
288,7.3713168,-0.00043810115417
289,7.39691165,0.000433588099025
290,7.4225065,-0.000427325352031
291,7.44810135,0.000418946237828
292,7.4736962,-0.000408205763031
293,7.49929105,0.000395015821753
294,7.5248859,-0.000379471866078
295,7.55048075,0.000361838507955
296,7.5760756,-0.000342538925776
297,7.60167045,0.000322138391681
298,7.6272653,-0.000301303791445
299,7.65286015,0.000280776061758
300,7.678455,-0.00026133902197
301,7.70404985,0.000243779775109
302,7.7296447,-0.000228868816879
303,7.75523955,0.000217334920812
304,7.7808344,-0.000209832840903
305,7.80642925,0.000206918174035
306,7.8320241,-0.000209009347983
307,7.85761895,0.00021634755421
308,7.8832138,-0.000228968309911
309,7.90880865,0.000246672800718
310,7.9344035,-0.000269013007566
311,7.95999835,0.000295293844687
312,7.9855932,-0.000324586373809
313,8.01118805,0.000355763392696
314,8.0367829,-0.000387554685837
315,8.06237775,0.00041861867783
316,8.0879726,-0.000447619811938
317,8.11356745,0.000473304571766
318,8.1391623,-0.000494570988917
319,8.16475715,0.000510515111706
320,8.190352,-0.00052046349552
321,8.21594685,0.000523977649219
322,8.2415417,-0.000520822451116
323,8.26713655,0.000510933278057
324,8.2927314,-0.000494368235473
325,8.31832625,0.000471263109603
326,8.3439211,-0.000441819364367
327,8.36951595,0.000406289572727
328,8.3951108,-0.000364985708433
329,8.42070565,0.000318308070603
330,8.4463005,-0.000266756272072
331,8.47189535,0.000210958096094
332,8.4974902,-0.000151685798423
333,8.52308505,8.98419832208e-05
334,8.5486799,-2.64514458801e-05
335,8.57427475,-3.73804037928e-05
336,8.5998696,0.000100524199546
337,8.62546445,-0.000161868555546
338,8.6510593,0.000220376640222
339,8.67665415,-0.000275123043731
340,8.702249,0.000325313735261
341,8.72784385,-0.000370315322621
342,8.7534387,0.000409661704471
343,8.77903355,-0.000443051929666
344,8.8046284,0.000470342173743
345,8.83022325,-0.000491509012675
346,8.8558181,0.000506611177729
347,8.88141295,-0.000515757806966
348,8.9070078,0.000519085351449
349,8.93260265,-0.000516755118191
350,8.9581975,0.00050895553821
351,8.98379235,-0.000495907712165
352,9.0093872,0.000477872382423
353,9.03498205,-0.000455150681225
354,9.0605769,0.000428093335867
355,9.08617175,-0.000397115833358
356,9.1117666,0.00036271085367
357,9.13736145,-0.000325463957671
358,9.1629563,0.000286053887699
359,9.18855115,-0.000245227038191
360,9.214146,0.000203761142982
361,9.23974085,-0.000162415293672
362,9.2653357,0.000121884439459
363,9.29093055,-8.27756940845e-05
364,9.3165254,4.55897682749e-05
365,9.34212025,-1.07181288697e-05
366,9.3677151,-2.15455091757e-05
367,9.39330995,5.09919832651e-05
368,9.4189048,-7.74740049872e-05
369,9.44449965,0.000100896882471
370,9.4700945,-0.000121221264113
371,9.49568935,0.000138474094776
372,9.5212842,-0.00015279021962
373,9.54687905,0.00016444718293
374,9.5724739,-0.000173881934477
375,9.59806875,0.000181688147241
376,9.6236636,-0.00018856488001
377,9.64925845,0.000195252703674
378,9.6748533,-0.000202463659055
379,9.70044815,0.000210799525259
380,9.726043,-0.000220698135663
381,9.75163785,0.000232391832982
382,9.7772327,-0.000245881288358
383,9.80282755,0.000260943872252
384,9.8284224,-0.000277157216833
385,9.85401725,0.000293954173713
386,9.8796121,-0.000310694984392
387,9.90520695,0.000326732838757
388,9.9308018,-0.000341483255748
389,9.95639665,0.000354475568924
390,9.9819915,-0.000365387119911
391,10.00758635,0.000374065619404
392,10.0331812,-0.000380525811593
393,10.05877605,0.000384937800389
394,10.0843709,-0.000387606330091
395,10.10996575,0.00038894128994
396,10.1355606,-0.000389424255728
397,10.16115545,0.000389564737598
398,10.1867503,-0.00038985653814
399,10.21234515,0.000390729962743
400,10.23794,-0.00039251057174
401,10.26353485,0.000395398650113
402,10.2891297,-0.000399455485819
403,10.31472455,0.000404612106639
404,10.3403194,-0.000410698039784
405,10.36591425,0.000417471269708
406,10.3915091,-0.000424659695302
407,10.41710395,0.000431994665509
408,10.4426988,-0.000439228147234
409,10.46829365,0.00044614425092
410,10.4938885,-0.000452557064886
411,10.51948335,0.000458299543236
412,10.5450782,-0.000463206886239
413,10.57067305,0.000467107541914
414,10.5962679,-0.00046983407462
415,10.62186275,0.00047124444314
416,10.6474576,-0.00047125319894
417,10.67305245,0.000469857935388
418,10.6986473,-0.000467153413481
419,10.72424215,0.000463337153192
420,10.749837,-0.000458698187908
421,10.77543185,0.000453596496418
422,10.8010267,-0.000448429664181
423,10.82662155,0.000443590112794
424,10.8522164,-0.000439427064504
425,10.87781125,0.000436202603002
426,10.9034061,-0.000434066945945
427,10.92900095,0.000433058103115
428,10.9545958,-0.000433104883597
429,10.98019065,0.000434060277271
430,11.0057855,-0.000435734123834
431,11.03138035,0.000437906308098
432,11.0569752,-0.000440348336017
433,11.08257005,0.000442814644049
434,11.1081649,-0.000445021203377
435,11.13375975,0.000446642283809
436,11.1593546,-0.000447302357005
437,11.18494945,0.000446598352216
438,11.2105443,-0.000444144574255
439,11.23613915,0.000439616842797
440,11.261734,-0.000432808923887
441,11.28732885,0.000423665322717
442,11.3129237,-0.000412292059953
443,11.33851855,0.000398956019485
444,11.3641134,-0.000384049264746
445,11.38970825,0.000368052291419
446,11.4153031,-0.000351494284465
447,11.44089795,0.000334894195227
448,11.4664928,-0.00031872770352
449,11.49208765,0.000303400159555
450,11.5176825,-0.000289216734364
451,11.54327735,0.000276385203293
452,11.5688722,-0.000265011728742
453,11.59446705,0.000255093824733
454,11.6200619,-0.000246540277405
455,11.64565675,0.000239180219335
456,11.6712516,-0.000232777877244
457,11.69684645,0.000227055234835
458,11.7224413,-0.000221687872562
459,11.74803615,0.000216304771129
460,11.773631,-0.000210497124277
461,11.79922585,0.000203829872169
462,11.8248207,-0.000195885805737
463,11.85041555,0.000186318839532
464,11.8760104,-0.00017489997092
465,11.90160525,0.000161562527139
466,11.9272001,-0.000146415364605
467,11.95279495,0.00012973614133
468,11.9783898,-0.000111955924529
469,12.00398465,9.36107267042e-05
470,12.0295795,-7.52902896507e-05
471,12.05517435,5.75863080488e-05
472,12.0807692,-4.10277293126e-05
473,12.10636405,2.6044247878e-05
474,12.1319589,-1.29434581883e-05
475,12.15755375,1.88855517818e-06
476,12.1831486,7.09608882537e-06
477,12.20874345,-1.41164291038e-05
478,12.2343383,1.94017867968e-05
479,12.25993315,-2.32688313213e-05
480,12.285528,2.60805732737e-05
481,12.31112285,-2.8204682794e-05
482,12.3367177,2.99570968913e-05
483,12.36231255,-3.15677237758e-05
484,12.3879074,3.31704252453e-05
485,12.41350225,-3.48004533828e-05
486,12.4390971,3.64155704411e-05
487,12.46469195,-3.79219646801e-05
488,12.4902868,3.91892930939e-05
489,12.51588165,-4.00709359018e-05
490,12.5414765,4.04160989304e-05
491,12.56707135,-4.00795677965e-05
492,12.5926662,3.89460023558e-05
493,12.61826105,-3.6946297584e-05
494,12.6438559,3.40739049827e-05
495,12.66945075,-3.04007806369e-05
496,12.6950456,2.6064985823e-05
497,12.72064045,-2.12609832341e-05
498,12.7462353,1.62295975718e-05
499,12.77183015,-1.12288804265e-05
500,12.797425,6.52719319501e-06
501,12.82301985,-2.39460331539e-06
502,12.8486147,-9.24063944436e-07
503,12.87420955,3.22052275104e-06
504,12.8998044,-4.34882481563e-06
505,12.92539925,4.25340863654e-06
506,12.9509941,-2.97210695879e-06
507,12.97658895,6.40121581714e-07
508,13.0021838,2.52181128852e-06
509,13.02777865,-6.23833374516e-06
510,13.0533735,1.02183518153e-05
511,13.07896835,-1.41988711679e-05
512,13.1045632,1.79746040825e-05
513,13.13015805,-2.14173275041e-05
514,13.1557529,2.44713719394e-05
515,13.18134775,-2.71270346424e-05
516,13.2069426,2.93969306179e-05
517,13.23253745,-3.12825229185e-05
518,13.2581323,3.2753196035e-05
519,13.28372715,-3.3741456745e-05
520,13.309322,3.41197622886e-05
521,13.33491685,-3.36909125742e-05
522,13.3605117,3.21831465587e-05
523,13.38610655,-2.92380161631e-05
524,13.4117014,2.44339243306e-05
525,13.43729625,-1.73186248778e-05
526,13.4628911,7.4542872259e-06
527,13.48848595,5.51313488857e-06
528,13.5140808,-2.18070539926e-05
529,13.53967565,4.14824651727e-05
530,13.5652705,-6.44083775765e-05
531,13.59086535,9.02933090277e-05
532,13.6164602,-0.000118712709062
533,13.64205505,0.000149154024634
534,13.6676499,-0.000181077921391
535,13.69324475,0.000213960240702
536,13.7188396,-0.000247339981411
537,13.74443445,0.000280858170343
538,13.7700293,-0.000314273207134
539,13.79562415,0.000347474833372
540,13.821219,-0.000380479486188
541,13.84681385,0.000413403279915
542,13.8724087,-0.000446427804362
543,13.89800355,0.000479754018107
544,13.9235984,-0.000513543815855
545,13.94919325,0.000547861905188
546,13.9747881,-0.00058262621185
547,14.00038295,0.000617570492979
548,14.0259778,-0.000652233751496
549,14.05157265,0.000685985900604
550,14.0771675,-0.000718070377632
551,14.10276235,0.000747664960328
552,14.1283572,-0.000773959541343
553,14.15395205,0.000796218531054
554,14.1795469,-0.000813840201347
555,14.20514175,0.000826409793159
556,14.2307366,-0.000833715207735
557,14.25633145,0.000835752678617
558,14.2819263,-0.000832725697324
559,14.30752115,0.000825021607892
560,14.333116,-0.000813188680063
561,14.35871085,0.000797898731583
562,14.3843057,-0.000779890206363
563,14.40990055,0.000759917117818
564,14.4354954,-0.000738699042914
565,14.46109025,0.00071688050562
566,14.4866851,-0.000695005573519
567,14.51227995,0.000673501024471
568,14.5378748,-0.000652676436487
569,14.56346965,0.000632727254614
570,14.5890645,-0.000613737667579
571,14.61465935,0.00059569271768
572,14.6402542,-0.000578477385169
573,14.66584905,0.000561874900448
574,14.6914439,-0.000545578559556
575,14.71703875,0.000529198019363
576,14.7426336,-0.000512280981979
577,14.76822845,0.000494351984199
578,14.7938233,-0.000474945690678
579,14.81941815,0.000453651594715
580,14.845013,-0.000430160450763
581,14.87060785,0.000404290338145
582,14.8962027,-0.000376011945233
583,14.92179755,0.000345463697255
584,14.9473924,-0.000312942554665
585,14.97298725,0.000278886518399
586,14.9985821,-0.000243842392532
587,15.02417695,0.00020842860723
588,15.0497718,-0.000173307781138
589,15.07536665,0.000139161823738
590,15.1009615,-0.000106676372235
591,15.12655635,7.65196537553e-05
592,15.1521512,-4.93077884933e-05
593,15.17774605,2.55752531305e-05
594,15.2033409,-5.74005842378e-06
595,15.22893575,-9.91579492515e-06
596,15.2545306,2.12328982078e-05
597,15.28012545,-2.81601799757e-05
598,15.3057203,3.07291149322e-05
599,15.33131515,-2.90270949295e-05
600,15.35691,2.31963897055e-05
601,15.38250485,-1.34273350645e-05
602,15.4080997,-4.30590084258e-08
603,15.43369455,1.69254726173e-05
604,15.4592894,-3.68926223707e-05
605,15.48488425,5.95880350647e-05
606,15.5104791,-8.46325196771e-05
607,15.53607395,0.000111631530348
608,15.5616688,-0.000140162902267
609,15.58726365,0.000169765181111
610,15.6128585,-0.000199925682652
611,15.63845335,0.00023007275901
612,15.6640482,-0.000259594470758
613,15.68964305,0.000287865689218
614,15.7152379,-0.000314289072371
615,15.74083275,0.000338346135029
616,15.7664276,-0.000359628192821
617,15.79202245,0.000377864858154
618,15.8176173,-0.000392942826765
619,15.84321215,0.000404900475829
620,15.868807,-0.000413926592837
621,15.89440185,0.000420349808449
622,15.9199967,-0.000424611805259
623,15.94559155,0.000427240998998
624,15.9711864,-0.000428820611598
625,15.99678125,0.000429957922212
626,16.0223761,-0.000431261704179
627,16.04797095,0.000433321276148
628,16.0735658,-0.000436676742624
629,16.09916065,0.000441777299336
630,16.1247555,-0.000448935883275
631,16.15035035,0.000458287997445
632,16.1759452,-0.000469779259484
633,16.20154005,0.000483191429112
634,16.2271349,-0.000498191995823
635,16.25272975,0.000514400086408
636,16.2783246,-0.000531442509753
637,16.30391945,0.000548984232407
638,16.3295143,-0.000566739639228
639,16.35510915,0.000584465234266
640,16.380704,-0.000601949277557
641,16.40629885,0.00061900471849
642,16.4318937,-0.000635462179764
643,16.45748855,0.00065116476095
644,16.4830834,-0.000665952743648
645,16.50867825,0.000679643259909
646,16.5342731,-0.000692015969426
647,16.55986795,0.000702813924622
648,16.5854628,-0.00071177352287
649,16.61105765,0.000718667892724
650,16.6366525,-0.000723351071449
651,16.66224735,0.00072578522053
652,16.6878422,-0.000726025763648
653,16.71343705,0.000724179978097
654,16.7390319,-0.000720347058297
655,16.76462675,0.00071454883325
656,16.7902216,-0.000706686518258
657,16.81581645,0.000696524550771
658,16.8414113,-0.000683706473815
659,16.86700615,0.000667811309682
660,16.892601,-0.000648417530034
661,16.91819585,0.000625170848179
662,16.9437907,-0.000597846358617
663,16.96938555,0.000566380281865
664,16.9949804,-0.000530890863114
665,17.02057525,0.000491680751637
666,17.0461701,-0.00044922232799
667,17.07176495,0.000404147561241
668,17.0973598,-0.000357215218255
669,17.12295465,0.000309268753601
670,17.1485495,-0.000261197757197
671,17.17414435,0.000213871124614
672,17.1997392,-0.000168086878708
673,17.22533405,0.000124539645746
674,17.2509289,-8.37772571753e-05
675,17.27652375,4.62005823702e-05
676,17.3021186,-1.2073937542e-05
677,17.32771345,-1.84677248141e-05
678,17.3533083,4.53696178477e-05
679,17.37890315,-6.8633109235e-05
680,17.404498,8.83070162873e-05
681,17.43009285,-0.000104465805369
682,17.4556877,0.00011723382352
683,17.48128255,-0.000126799054151
684,17.5068774,0.000133412430694
685,17.53247225,-0.000137406663355
686,17.5580671,0.000139167921534
687,17.58366195,-0.000139104000635
688,17.6092568,0.000137622539542
689,17.63485165,-0.000135080366151
690,17.6604465,0.000131772556951
691,17.68604135,-0.00012792858346
692,17.7116362,0.000123695447046
693,17.73723105,-0.000119156256818
694,17.7628259,0.000114321997839
695,17.78842075,-0.000109114277489
696,17.8140156,0.000103372370093
697,17.83961045,-9.68420766486e-05
698,17.8652053,8.92011841934e-05
699,17.89080015,-8.01144481365e-05
700,17.916395,6.92707115457e-05
701,17.94198985,-5.64411113354e-05
702,17.9675847,4.15208744294e-05
703,17.99317955,-2.45426905159e-05
704,18.0187744,5.69643447414e-06
705,18.04436925,1.46816787831e-05
706,18.0699641,-3.61293317643e-05
707,18.09555895,5.80664236669e-05
708,18.1211538,-7.98277627969e-05
709,18.14674865,0.000100701579426
710,18.1723435,-0.000119979797907
711,18.19793835,0.000137033061311
712,18.2235332,-0.000151375425336
713,18.24912805,0.000162718001711
714,18.2747229,-0.000170998403821
715,18.30031775,0.000176370626114
716,18.3259126,-0.000179170842762
717,18.35150745,0.000179864850393
718,18.3771023,-0.00017899098811
719,18.40269715,0.000177104789369
720,18.428292,-0.000174728182746
721,18.45388685,0.000172312594976
722,18.4794817,-0.000170214946339
723,18.50507655,0.000168690167487
724,18.5306714,-0.000167889200623
725,18.55626625,0.000167859008728
726,18.5818611,-0.000168553848931
727,18.60745595,0.000169846878406
728,18.6330508,-0.000171548348546
729,18.65864565,0.000173437285775
730,18.6842405,-0.000175286382378
731,18.70983535,0.000176886571995
732,18.7354302,-0.00017807294693
733,18.76102505,0.000178730916487
734,18.7866199,-0.000178796254075
735,18.81221475,0.000178255931115
736,18.8378096,-0.000177141428196
737,18.86340445,0.00017553247906
738,18.8889993,-0.000173562655136
739,18.91459415,0.000171404222516
740,18.940189,-0.000169244553512
741,18.96578385,0.000167251608193
742,18.9913787,-0.000165533717131
743,19.01697355,0.000164122556279
744,19.0425684,-0.000162971278221
745,19.06816325,0.000161971268746
746,19.0937581,-0.000160982797089
747,19.11935295,0.000159855684735
748,19.1449478,-0.00015845381355
749,19.17054265,0.000156671368454
750,19.1961375,-0.000154438418168
751,19.22173235,0.000151733109323
752,19.2473272,-0.000148576369309
753,19.27292205,0.000145023818652
754,19.2985169,-0.000141159824327
755,19.32411175,0.000137073277869
756,19.3497066,-0.000132840119154
757,19.37530145,0.000128502855282
758,19.4008963,-0.000124050429394
759,19.42649115,0.000119416494385
760,19.452086,-0.000114481574341
761,19.47768085,0.000109098211408
762,19.5032757,-0.000103124065601
763,19.52887055,9.64470064108e-05
764,19.5544654,-8.90221964604e-05
765,19.58006025,8.08836098445e-05
766,19.6056551,-7.21396141534e-05
767,19.63124995,6.29700198959e-05
768,19.6568448,-5.35963252279e-05
769,19.68243965,4.42644279422e-05
770,19.7080345,-3.52354877659e-05
771,19.73362935,2.67660956232e-05
772,19.7592242,-1.91113465595e-05
773,19.78481905,1.25149813436e-05
774,19.8104139,-7.1880528621e-06
775,19.83600875,3.29936069583e-06
776,19.8616036,-9.51824343192e-07
777,19.88719845,1.7415092599e-07
778,19.9127933,-9.2485501621e-07
779,19.93838815,3.09060776581e-06
780,19.963983,-6.50151754356e-06
781,19.98957785,1.09448364637e-05
782,20.0151727,-1.6177205203e-05
783,20.04076755,2.19490426024e-05
784,20.0663624,-2.80241192443e-05
785,20.09195725,3.41985220985e-05
786,20.1175521,-4.03085889508e-05
787,20.14314695,4.62249467017e-05
788,20.1687418,-5.18471529432e-05
789,20.19433665,5.708296035e-05
790,20.2199315,-6.18278287348e-05
791,20.24552635,6.59464690351e-05
792,20.2711212,-6.92409127297e-05
793,20.29671605,7.14426323445e-05
794,20.3223109,-7.22176534185e-05
795,20.34790575,7.11786720745e-05
796,20.3735006,-6.79417930588e-05
797,20.39909545,6.21743455111e-05
798,20.4246903,-5.36287474496e-05
799,20.45028515,4.2187074172e-05
800,20.47588,-2.78618876158e-05
801,20.50147485,1.07974847253e-05
802,20.5270697,8.71511108748e-06
803,20.55266455,-3.0256976361e-05
804,20.5782594,5.32866854401e-05
805,20.60385425,-7.71581384361e-05
806,20.6294491,0.000101172250637
807,20.65504395,-0.00012461810092
808,20.6806388,0.000146836616889
809,20.70623365,-0.000167284386219
810,20.7318285,0.000185563202013
811,20.75742335,-0.000201442524777
812,20.7830182,0.000214842896776
813,20.80861305,-0.000225791087602
814,20.8342079,0.000234379220948
815,20.85980275,-0.000240713048783
816,20.8853976,0.000244881264766
817,20.91099245,-0.000246948554347
818,20.9365873,0.000246954875316
819,20.96218215,-0.000244937577672
820,20.987777,0.000240948577638
