,time,amplitude
108,2.7642438,-7.16310383079e-05
109,2.78983865,7.1981258402e-05
110,2.8154335,-7.32573758568e-05
111,2.84102835,7.5055425402e-05
112,2.8666232,-7.6916084964e-05
113,2.89221805,7.83587207345e-05
114,2.9178129,-7.89089583396e-05
115,2.94340775,7.81229250793e-05
116,2.9690026,-7.56142172628e-05
117,2.99459745,7.10854052107e-05
118,3.0201923,-6.43612947887e-05
119,3.04578715,5.54182086105e-05
120,3.071382,-4.44019922755e-05
121,3.09697685,3.16419947157e-05
122,3.1225717,-1.76506563737e-05
123,3.14816655,3.10651878414e-06
124,3.1737614,1.11748051299e-05
125,3.19935625,-2.42902180516e-05
126,3.2249511,3.53073821389e-05
127,3.25054595,-4.3336782393e-05
128,3.2761408,4.76099143476e-05
129,3.30173565,-4.75389275123e-05
130,3.3273305,4.27696850362e-05
131,3.35292535,-3.32128892655e-05
132,3.3785202,1.90444823074e-05
133,3.40411505,-6.96774531069e-07
134,3.4297099,-2.11856201691e-05
135,3.45530475,4.58104770933e-05
136,3.4808996,-7.22973426287e-05
137,3.50649445,9.97518675117e-05
138,3.5320893,-0.000127323964287
139,3.55768415,0.000154241890285
140,3.583279,-0.000179845927535
141,3.60887385,0.000203598500112
142,3.6344687,-0.000225090476513
143,3.66006355,0.00024405174112
144,3.6856584,-0.000260334328711
145,3.71125325,0.000273891651587
146,3.7368481,-0.000284754592765
147,3.76244295,0.000292997560975
148,3.7880378,-0.000298722547309
149,3.81363265,0.000302050436743
150,3.8392275,-0.000303112033217
151,3.86482235,0.000302049811854
152,3.8904172,-0.000299014836258
153,3.91601205,0.000294162407855
154,3.9416069,-0.000287650805904
155,3.96720175,0.000279628914321
156,3.9927966,-0.000270224816773
157,4.01839145,0.000259547235656
158,4.0439863,-0.000247688403711
159,4.06958115,0.000234733503494
160,4.095176,-0.000220775319932
161,4.12077085,0.000205923618584
162,4.1463657,-0.000190322963387
163,4.17196055,0.000174167228329
164,4.1975554,-0.000157696560655
165,4.22315025,0.000141188701632
166,4.2487451,-0.00012493361779
167,4.27433995,0.000109199363482
168,4.2999348,-9.4203556681e-05
169,4.32552965,8.00808386556e-05
170,4.3511245,-6.68718721125e-05
171,4.37671935,5.45293622624e-05
172,4.4023142,-4.29216143242e-05
173,4.42790905,3.18588036292e-05
174,4.4535039,-2.11124552726e-05
175,4.47909875,1.04216860413e-05
176,4.5046936,4.81773391689e-07
177,4.53028845,-1.18609488068e-05
178,4.5558833,2.39558632243e-05
179,4.58147815,-3.69426653313e-05
180,4.607073,5.09225027032e-05
181,4.63266785,-6.59214402126e-05
182,4.6582627,8.18925684938e-05
183,4.68385755,-9.87523126831e-05
184,4.7094524,0.000116402850329
185,4.73504725,-0.000134731914967
186,4.7606421,0.000153624757396
187,4.78623695,-0.000172950789233
188,4.8118318,0.000192538483163
189,4.83742665,-0.000212172345777
190,4.8630215,0.000231572181427
191,4.88861635,-0.00025037723422
192,4.9142112,0.000268158579871
193,4.93980605,-0.000284423013911
194,4.9654009,0.000298635172263
195,4.99099575,-0.000310261285006
196,5.0165906,0.000318798160355
197,5.04218545,-0.00032381516037
198,5.0677803,0.000324996659906
199,5.09337515,-0.000322159134778
200,5.11897,0.000315271982564
201,5.14456485,-0.000304461367362
202,5.1701597,0.000289995941475
203,5.19575455,-0.000272280714853
204,5.2213494,0.000251828576389
205,5.24694425,-0.000229228932619
206,5.2725391,0.000205122865505
207,5.29813395,-0.000180152803714
208,5.3237288,0.000154924107339
209,5.34932365,-0.000129972820772
210,5.3749185,0.000105730660964
211,5.40051335,-8.25315433216e-05
212,5.4261082,6.06249155673e-05
213,5.45170305,-4.01907959959e-05
214,5.4772979,2.13711292208e-05
215,5.50289275,-4.27474085869e-06
216,5.5284876,-1.10295950066e-05
217,5.55408245,2.45255268235e-05
218,5.5796773,-3.62757259897e-05
219,5.60527215,4.64302055335e-05
220,5.630867,-5.52247682104e-05
221,5.65646185,6.29668250802e-05
222,5.6820567,-6.9998306485e-05
223,5.70765155,7.66593426437e-05
224,5.7332464,-8.32498222537e-05
225,5.75884125,8.9998835438e-05
226,5.7844361,-9.70513751579e-05
227,5.81003095,0.000104458570678
228,5.8356258,-0.000112181744951
229,5.86122065,0.000120104160129
230,5.8868155,-0.000128047795415
231,5.91241035,0.000135802718022
232,5.9380052,-0.000143156962146
233,5.96360005,0.000149930478318
234,5.9891949,-0.00015600552535
235,6.01478975,0.000161341449586
236,6.0403846,-0.000165975720134
237,6.06597945,0.000170010569212
238,6.0915743,-0.000173598601299
239,6.11716915,0.000176924376673
240,6.142764,-0.000180183779522
241,6.16835885,0.000183571295088
242,6.1939537,-0.000187260685448
243,6.21954855,0.000191388564522
244,6.2451434,-0.000196041189039
245,6.27073825,0.000201241803441
246,6.2963331,-0.000206954298152
247,6.32192795,0.000213092809932
248,6.3475228,-0.000219536803693
249,6.37311765,0.000226155808961
250,6.3987125,-0.000232833005999
251,6.42430735,0.000239493807177
252,6.4499022,-0.000246130071556
253,6.47549705,0.000252812657274
254,6.5010919,-0.000259696551203
255,6.52668675,0.000267002602194
256,6.5522816,-0.000274990415875
257,6.57787645,0.000283929297372
258,6.6034713,-0.000294057881863
259,6.62906615,0.000305556531535
260,6.654661,-0.000318520636316
261,6.68025585,0.000332932735464
262,6.7058507,-0.000348657441074
263,6.73144555,0.00036543409983
264,6.7570404,-0.000382880395163
265,6.78263525,0.000400522965244
266,6.8082301,-0.0004178223424
267,6.83382495,0.000434220846839
268,6.8594198,-0.000449205578613
269,6.88501465,0.000462352456373
270,6.9106095,-0.000473382301979
271,6.93620435,0.000482196440949
272,6.9617992,-0.000488878964845
273,6.98739405,0.000493692063173
274,7.0129889,-0.000497029611637
275,7.03858375,0.000499354956564
276,7.0641786,-0.000501150243697
277,7.08977345,0.000502859046078
278,7.1153683,-0.000504858770389
279,7.14096315,0.000507452979043
280,7.166558,-0.000510862941746
281,7.19215285,0.000515246250147
282,7.2177477,-0.000520700110505
283,7.24334255,0.000527244310582
284,7.2689374,-0.000534819481678
285,7.29453225,0.000543262676244
286,7.3201271,-0.000552292260944
287,7.34572195,0.000561534583386
288,7.3713168,-0.000570543414683
289,7.39691165,0.000578844228475
290,7.4225065,-0.000585993709971
291,7.44810135,0.000591598344025
292,7.4736962,-0.000595347980102
293,7.49929105,0.000597037903392
294,7.5248859,-0.000596555498848
295,7.55048075,0.000593893464401
296,7.5760756,-0.000589134834612
297,7.60167045,0.000582422390057
298,7.6272653,-0.000573954080937
299,7.65286015,0.000563947497263
300,7.678455,-0.000552623694437
301,7.70404985,0.000540203298291
302,7.7296447,-0.000526865002532
303,7.75523955,0.000512736253726
304,7.7808344,-0.000497874268275
305,7.80642925,0.000482235837512
306,7.8320241,-0.000465707307794
307,7.85761895,0.000448119292619
308,7.8832138,-0.000429274278124
309,7.90880865,0.000409015528631
310,7.9344035,-0.000387241456148
311,7.95999835,0.000363928667636
312,7.9855932,-0.000339164121647
313,8.01118805,0.000313120025808
314,8.0367829,-0.000286056043275
315,8.06237775,0.000258307787843
316,8.0879726,-0.000230231813718
317,8.11356745,0.000202188949607
318,8.1391623,-0.000174505715021
319,8.16475715,0.000147430320596
320,8.190352,-0.000121137807568
321,8.21594685,9.57124323493e-05
322,8.2415417,-7.11516989013e-05
323,8.26713655,4.73995763635e-05
324,8.2927314,-2.43459004826e-05
325,8.31832625,1.8598049816e-06
326,8.3439211,2.01734310681e-05
327,8.36951595,-4.18440126604e-05
328,8.3951108,6.31695618965e-05
329,8.42070565,-8.40786280201e-05
330,8.4463005,0.000104429385688
331,8.47189535,-0.000124011559221
332,8.4974902,0.000142595481057
333,8.52308505,-0.000159976133658
334,8.5486799,0.000175983334352
335,8.57427475,-0.000190527663024
336,8.5998696,0.000203624613265
337,8.62546445,-0.000215393517709
338,8.6510593,0.000226075687317
339,8.67665415,-0.000236008745571
340,8.702249,0.000245586528716
341,8.72784385,-0.000255237082293
342,8.7534387,0.000265373251091
343,8.77903355,-0.000276364261284
344,8.8046284,0.000288527109319
345,8.83022325,-0.000302097872807
346,8.8558181,0.0003172274027
347,8.88141295,-0.00033397698938
348,8.9070078,0.000352303539687
349,8.93260265,-0.000372074408254
350,8.9581975,0.000393083875908
351,8.98379235,-0.000415077662284
352,9.0093872,0.000437799146925
353,9.03498205,-0.000461021292333
354,9.0605769,0.000484571963505
355,9.08617175,-0.00050835020351
356,9.1117666,0.00053230233141
357,9.13736145,-0.000556380315481
358,9.1629563,0.000580492551926
359,9.18855115,-0.00060444311376
360,9.214146,0.000627896475624
361,9.23974085,-0.000650364824187
362,9.2653357,0.000671208713123
363,9.29093055,-0.000689676620126
364,9.3165254,0.000704951657989
365,9.34212025,-0.000716202088583
366,9.3677151,0.000722651656105
367,9.39330995,-0.000723629040268
368,9.4189048,0.000718614385666
369,9.44449965,-0.000707285046017
370,9.4700945,0.000689528717809
371,9.49568935,-0.000665466419043
372,9.5212842,0.000635467559516
373,9.54687905,-0.000600132782817
374,9.5724739,0.000560276108284
375,9.59806875,-0.000516873765467
376,9.6236636,0.000470989602811
377,9.64925845,-0.00042369931454
378,9.6748533,0.000375993796058
379,9.70044815,-0.000328702704697
380,9.726043,0.00028244436506
381,9.75163785,-0.000237603612439
382,9.7772327,0.000194363615046
383,9.80282755,-0.000152752233954
384,9.8284224,0.000112706836139
385,9.85401725,-7.41442581033e-05
386,9.8796121,3.69896615355e-05
387,9.90520695,-1.20335544576e-06
388,9.9308018,-3.3205806792e-05
389,9.95639665,6.61908779683e-05
390,9.9819915,-9.7651283743e-05
391,10.00758635,0.000127428383338
392,10.0331812,-0.000155316991951
393,10.05877605,0.00018106463769
394,10.0843709,-0.000204405837745
395,10.10996575,0.000225098329469
396,10.1355606,-0.000242940350884
397,10.16115545,0.000257802272329
398,10.1867503,-0.000269623004439
399,10.21234515,0.000278389576319
400,10.23794,-0.000284125681691
401,10.26353485,0.000286850249414
402,10.2891297,-0.000286559169314
403,10.31472455,0.000283230770582
404,10.3403194,-0.000276822134103
405,10.36591425,0.000267301743408
406,10.3915091,-0.000254676825876
407,10.41710395,0.000239006531075
408,10.4426988,-0.000220443337853
409,10.46829365,0.000199256430989
410,10.4938885,-0.000175850449667
411,10.51948335,0.000150788828386
412,10.5450782,-0.000124774043981
413,10.57067305,9.86126679149e-05
414,10.5962679,-7.31650943835e-05
415,10.62186275,4.92701956031e-05
416,10.6474576,-2.76895969116e-05
417,10.67305245,9.05969278989e-06
418,10.6986473,6.14174306212e-06
419,10.72424215,-1.75949551064e-05
420,10.749837,2.51351676888e-05
421,10.77543185,-2.87340557342e-05
422,10.8010267,2.84765079973e-05
423,10.82662155,-2.45503758337e-05
424,10.8522164,1.72189822594e-05
425,10.87781125,-6.80119750561e-06
426,10.9034061,-6.34777905965e-06
427,10.92900095,2.18683699281e-05
428,10.9545958,-3.93995902235e-05
429,10.98019065,5.85805296962e-05
430,11.0057855,-7.90463291291e-05
431,11.03138035,0.0001004076846
432,11.0569752,-0.00012225838844
433,11.08257005,0.00014418329757
434,11.1081649,-0.000165773092152
435,11.13375975,0.000186659587272
436,11.1593546,-0.000206522189996
437,11.18494945,0.000225093170838
438,11.2105443,-0.000242154227296
439,11.23613915,0.000257506580987
440,11.261734,-0.000270963706233
441,11.28732885,0.000282342986666
442,11.3129237,-0.000291463231255
443,11.33851855,0.000298169758016
444,11.3641134,-0.000302347405114
445,11.38970825,0.000303940529296
446,11.4153031,-0.000302971109067
447,11.44089795,0.000299535247888
448,11.4664928,-0.000293806673354
449,11.49208765,0.000286022043436
450,11.5176825,-0.00027645794525
451,11.54327735,0.000265418993157
452,11.5688722,-0.000253211426863
453,11.59446705,0.000240130024957
454,11.6200619,-0.000226455748254
455,11.64565675,0.000212444505909
456,11.6712516,-0.00019833509986
457,11.69684645,0.000184356813134
458,11.7224413,-0.000170726451345
459,11.74803615,0.000157657851171
460,11.773631,-0.000145363546781
461,11.79922585,0.000134056865427
462,11.8248207,-0.000123962123217
463,11.85041555,0.000115309880299
464,11.8760104,-0.000108328673786
465,11.90160525,0.000103218119874
466,11.9272001,-0.000100105001459
467,11.95279495,9.90112176999e-05
468,11.9783898,-9.98264322981e-05
469,12.00398465,0.000102312675746
470,12.0295795,-0.000106135180694
471,12.05517435,0.00011089252776
472,12.0807692,-0.000116166864737
473,12.10636405,0.000121565405503
474,12.1319589,-0.000126746289791
475,12.15755375,0.000131450961868
476,12.1831486,-0.000135522066198
477,12.20874345,0.000138913648373
478,12.2343383,-0.000141696474565
479,12.25993315,0.000144045798782
480,12.285528,-0.000146212402379
481,12.31112285,0.000148482503803
482,12.3367177,-0.000151134940504
483,12.36231255,0.000154394925713
484,12.3879074,-0.000158402843243
485,12.41350225,0.000163205946485
486,12.4390971,-0.000168751221822
487,12.46469195,0.000174896026402
488,12.4902868,-0.000181430593757
489,12.51588165,0.000188095307208
490,12.5414765,-0.000194613872941
491,12.56707135,0.000200724866686
492,12.5926662,-0.000206206885642
493,12.61826105,0.000210908869288
494,12.6438559,-0.00021476518036
495,12.66945075,0.000217803966669
496,12.6950456,-0.000220144511117
497,12.72064045,0.000221971490489
498,12.7462353,-0.000223505219105
499,12.77183015,0.000224956400215
500,12.797425,-0.000226476589803
501,12.82301985,0.000228137889656
502,12.8486147,-0.000229925937485
503,12.87420955,0.000231749233588
504,12.8998044,-0.000233467728863
505,12.92539925,0.000234908473011
506,12.9509941,-0.000235872523013
507,12.97658895,0.000236144778516
508,13.0021838,-0.000235495116333
509,13.02777865,0.000233680853684
510,13.0533735,-0.000230467105114
511,13.07896835,0.00022564905991
512,13.1045632,-0.000219073427843
513,13.13015805,0.000210668359441
514,13.1557529,-0.000200453934476
515,13.18134775,0.000188534445336
516,13.2069426,-0.000175081452819
517,13.23253745,0.00016029029248
518,13.2581323,-0.00014433524541
519,13.28372715,0.000127341038104
520,13.309322,-0.000109371575002
521,13.33491685,9.04489728012e-05
522,13.3605117,-7.05910329398e-05
523,13.38610655,4.98526683897e-05
524,13.4117014,-2.83581000741e-05
525,13.43729625,6.30704601031e-06
526,13.4628911,1.60399340354e-05
527,13.48848595,-3.83859872707e-05
528,13.5140808,6.04299766069e-05
529,13.53967565,-8.1895133743e-05
530,13.5652705,0.000102543346589
531,13.59086535,-0.00012219242299
532,13.6164602,0.00014073025997
533,13.64205505,-0.000158114097226
534,13.6676499,0.000174382949814
535,13.69324475,-0.00018965299371
536,13.7188396,0.000204086105282
537,13.74443445,-0.000217869012357
538,13.7700293,0.000231169511986
539,13.79562415,-0.000244099182985
540,13.821219,0.000256718146216
541,13.84681385,-0.000269031380631
542,13.8724087,0.000281000730821
543,13.89800355,-0.000292561883074
544,13.9235984,0.000303609569456
545,13.94919325,-0.000313992810469
546,13.9747881,0.000323505464909
547,14.00038295,-0.000331886154068
548,14.0259778,0.000338865906323
549,14.05157265,-0.000344223813077
550,14.0771675,0.000347855788992
551,14.10276235,-0.000349832358236
552,14.1283572,0.000350396564683
553,14.15395205,-0.000349944695922
554,14.1795469,0.000348976037766
555,14.20514175,-0.000348015087241
556,14.2307366,0.000347570347247
557,14.25633145,-0.000348094223397
558,14.2819263,0.000349948879913
559,14.30752115,-0.000353404201673
560,14.333116,0.000358619481716
561,14.35871085,-0.000365633629153
562,14.3843057,0.000374372502138
563,14.40990055,-0.000384637383726
564,14.4354954,0.000396107144821
565,14.46109025,-0.000408358672077
566,14.4866851,0.000420891756114
567,14.51227995,-0.000433176350832
568,14.5378748,0.000444701877034
569,14.56346965,-0.000455015271194
570,14.5890645,0.000463751503592
571,14.61465935,-0.000470639477415
572,14.6402542,0.0004755053427
573,14.66584905,-0.000478279088577
574,14.6914439,0.000478987097131
575,14.71703875,-0.000477746649379
576,14.7426336,0.000474743455304
577,14.76822845,-0.000470185123219
578,14.7938233,0.000464265320601
579,14.81941815,-0.000457133003295
580,14.845013,0.00044886779678
581,14.87060785,-0.000439486644232
582,14.8962027,0.000428957866898
583,14.92179755,-0.000417216173735
584,14.9473924,0.000404196699982
585,14.97298725,-0.000389857755344
586,14.9985821,0.000374190100385
587,15.02417695,-0.000357235739841
588,15.0497718,0.000339085382344
589,15.07536665,-0.000319862640652
590,15.1009615,0.000299716878694
591,15.12655635,-0.000278798294767
592,15.1521512,0.000257245380077
593,15.17774605,-0.000235193897892
594,15.2033409,0.000212776531944
595,15.22893575,-0.00019014234705
596,15.2545306,0.000167474771192
597,15.28012545,-0.000144990877641
598,15.3057203,0.000122952619416
599,15.33131515,-0.000101647842066
600,15.35691,8.13553493397e-05
601,15.38250485,-6.23193760022e-05
602,15.4080997,4.46892587294e-05
603,15.43369455,-2.84851628809e-05
604,15.4592894,1.35983082426e-05
605,15.48488425,2.15760016404e-07
606,15.5104791,-1.32887237473e-05
607,15.53607395,2.59856388573e-05
608,15.5616688,-3.86752902747e-05
609,15.58726365,5.16678119413e-05
610,15.6128585,-6.51906506395e-05
611,15.63845335,7.93859974995e-05
612,15.6640482,-9.42811718123e-05
613,15.68964305,0.000109800120539
614,15.7152379,-0.000125767274278
615,15.74083275,0.000141897211751
616,15.7664276,-0.000157834323321
617,15.79202245,0.000173179948485
618,15.8176173,-0.000187529773381
619,15.84321215,0.000200540513051
620,15.868807,-0.000211957581248
621,15.89440185,0.000221646299849
622,15.9199967,-0.000229615331461
623,15.94559155,0.000235995266837
624,15.9711864,-0.000241024197551
625,15.99678125,0.000245017341225
626,16.0223761,-0.000248322286353
627,16.04797095,0.000251306131036
628,16.0735658,-0.000254340191942
629,16.09916065,0.000257788982853
630,16.1247555,-0.00026202003808
631,16.15035035,0.000267400228987
632,16.1759452,-0.000274290663375
633,16.20154005,0.000283047249451
634,16.2271349,-0.000294006490165
635,16.25272975,0.00030746324178
636,16.2783246,-0.000323643572679
637,16.30391945,0.00034266200509
638,16.3295143,-0.000364472945983
639,16.35510915,0.000388838272305
640,16.380704,-0.000415313281933
641,16.40629885,0.000443252626487
642,16.4318937,-0.000471847728731
643,16.45748855,0.000500183080325
644,16.4830834,-0.000527300034733
645,16.50867825,0.000552269905469
646,16.5342731,-0.000574259587204
647,16.55986795,0.00059257808723
648,16.5854628,-0.000606721992925
649,16.61105765,0.000616409803933
650,16.6366525,-0.000621587789244
651,16.66224735,0.000622429070184
652,16.6878422,-0.000619307552788
653,16.71343705,0.000612743777744
654,16.7390319,-0.000603356647838
655,16.76462675,0.00059180564861
656,16.7902216,-0.000578748319705
657,16.81581645,0.000564831396662
658,16.8414113,-0.000550673193166
659,16.86700615,0.000536858997484
660,16.892601,-0.000523930788978
661,16.91819585,0.000512349303375
662,16.9437907,-0.000502480880156
663,16.96938555,0.000494576485842
664,16.9949804,-0.000488756340717
665,17.02057525,0.000485037129224
666,17.0461701,-0.000483340613336
667,17.07176495,0.00048351310991
668,17.0973598,-0.00048535983504
669,17.12295465,0.000488646702514
670,17.1485495,-0.000493125137163
671,17.17414435,0.000498559280068
672,17.1997392,-0.000504729156013
673,17.22533405,0.000511450346684
674,17.2509289,-0.000518570865276
675,17.27652375,0.000525958225085
676,17.3021186,-0.000533498938477
677,17.32771345,0.0005410760376
678,17.3533083,-0.000548558747637
679,17.37890315,0.000555794326824
680,17.404498,-0.000562588856455
681,17.43009285,0.000568718149681
682,17.4556877,-0.000573938118558
683,17.48128255,0.000578005407332
684,17.5068774,-0.000580726352288
685,17.53247225,0.00058198115472
686,17.5580671,-0.000581746446135
687,17.58366195,0.00058011654764
688,17.6092568,-0.00057728572026
689,17.63485165,0.000573534188188
690,17.6604465,-0.000569211475172
691,17.68604135,0.000564700716386
692,17.7116362,-0.000560396400892
693,17.73723105,0.00055667475161
694,17.7628259,-0.000553853204217
695,17.78842075,0.000552164896304
696,17.8140156,-0.000551743680389
697,17.83961045,0.000552622478872
698,17.8652053,-0.000554746820112
699,17.89080015,0.000557999926911
700,17.916395,-0.000562229369651
701,17.94198985,0.000567272988413
702,17.9675847,-0.000572981470645
703,17.99317955,0.000579225195684
704,18.0187744,-0.000585902623653
705,18.04436925,0.000592947178308
706,18.0699641,-0.000600324422932
707,18.09555895,0.000608042054468
708,18.1211538,-0.000616157078628
709,18.14674865,0.000624778852603
710,18.1723435,-0.000634077132236
711,18.19793835,0.000644263782151
712,18.2235332,-0.00065556270168
713,18.24912805,0.000668168334602
714,18.2747229,-0.000682176478105
715,18.30031775,0.000697526617536
716,18.3259126,-0.00071395290304
717,18.35150745,0.000730949711526
718,18.3771023,-0.000747784527747
719,18.40269715,0.000763529235275
720,18.428292,-0.00077711842595
721,18.45388685,0.000787436361193
722,18.4794817,-0.000793394305104
723,18.50507655,0.000794017889184
724,18.5306714,-0.000788524602653
725,18.55626625,0.000776374729655
726,18.5818611,-0.000757322983813
727,18.60745595,0.000731439290136
728,18.6330508,-0.00069909913917
729,18.65864565,0.000660960079433
730,18.6842405,-0.000617906980842
731,18.70983535,0.000570990121618
732,18.7354302,-0.000521359417432
733,18.76102505,0.000470190768724
734,18.7866199,-0.000418626691623
735,18.81221475,0.000367726173871
736,18.8378096,-0.000318429650688
737,18.86340445,0.000271541237191
738,18.8889993,-0.00022772697653
739,18.91459415,0.00018753423915
740,18.940189,-0.000151412567833
741,18.96578385,0.000119738985945
742,18.9913787,-9.28400195904e-05
743,19.01697355,7.09905543108e-05
744,19.0425684,-5.44132006493e-05
745,19.06816325,4.32629473722e-05
746,19.0937581,-3.75983556011e-05
747,19.11935295,3.73718545926e-05
748,19.1449478,-4.24149999675e-05
749,19.17054265,5.24314389219e-05
750,19.1961375,-6.70144647918e-05
751,19.22173235,8.56547682197e-05
752,19.2473272,-0.000107759308125
753,19.27292205,0.000132690670168
754,19.2985169,-0.000159789338544
755,19.32411175,0.000188401685208
756,19.3497066,-0.000217907131811
757,19.37530145,0.000247715031734
758,19.4008963,-0.000277268729732
759,19.42649115,0.000306046681184
760,19.452086,-0.000333550082565
761,19.47768085,0.000359320446514
762,19.5032757,-0.000382959889332
763,19.52887055,0.000404137685504
764,19.5544654,-0.000422616092039
765,19.58006025,0.00043825137884
766,19.6056551,-0.0004509699686
767,19.63124995,0.000460762095713
768,19.6568448,-0.000467653249085
769,19.68243965,0.000471676004125
770,19.7080345,-0.000472870788264
771,19.73362935,0.000471271582427
772,19.7592242,-0.000466912064287
773,19.78481905,0.000459861634493
774,19.8104139,-0.000450243978465
775,19.83600875,0.000438269010111
776,19.8616036,-0.000424256183628
777,19.88719845,0.00040861901198
778,19.9127933,-0.00039184883671
779,19.93838815,0.00037447204422
780,19.963983,-0.000356987890832
781,19.98957785,0.000339827396535
782,20.0151727,-0.00032331170147
783,20.04076755,0.000307632953261
784,20.0663624,-0.000292872306357
785,20.09195725,0.000279019655606
786,20.1175521,-0.000266006527779
787,20.14314695,0.000253737180114
788,20.1687418,-0.000242094016942
789,20.19433665,0.000230950578832
790,20.2199315,-0.00022017647691
791,20.24552635,0.000209634222084
792,20.2711212,-0.000199200299381
793,20.29671605,0.000188773939222
794,20.3223109,-0.000178288496355
795,20.34790575,0.000167734061424
796,20.3735006,-0.000157148781194
797,20.39909545,0.000146626956118
798,20.4246903,-0.000136332214724
799,20.45028515,0.000126478145059
800,20.47588,-0.000117336703459
801,20.50147485,0.000109233117705
802,20.5270697,-0.000102510925955
803,20.55266455,9.75282348619e-05
804,20.5782594,-9.46257743797e-05
805,20.60385425,9.40888231064e-05
806,20.6294491,-9.61479974867e-05
807,20.65504395,0.000100944374797
808,20.6806388,-0.00010851227617
809,20.70623365,0.000118795699918
810,20.7318285,-0.00013163534015
811,20.75742335,0.000146796078863
812,20.7830182,-0.00016400689818
813,20.80861305,0.000182969847631
814,20.8342079,-0.000203403317555
815,20.85980275,0.000225059072547
816,20.8853976,-0.000247701190047
817,20.91099245,0.000271109058605
818,20.9365873,-0.00029504897831
819,20.96218215,0.000319245864049
820,20.987777,-0.000343395909044
821,21.01337185,0.00036715911041
822,21.0389667,-0.000390176805911
823,21.06456155,0.000412118708374
824,21.0901564,-0.000432695401739
825,21.11575125,0.00045168210702
826,21.1413461,-0.000468936908467
827,21.16694095,0.000484389016589
