,time,amplitude
115,2.94340775,-9.70887509385e-05
116,2.9690026,0.000112136381319
117,2.99459745,-0.000129059129405
118,3.0201923,0.000147441786316
119,3.04578715,-0.000166793908273
120,3.071382,0.000186582151985
121,3.09697685,-0.000206286754105
122,3.1225717,0.000225421135036
123,3.14816655,-0.000243551698093
124,3.1737614,0.000260320950827
125,3.19935625,-0.000275430530507
126,3.2249511,0.000288637779344
127,3.25054595,-0.000299755427753
128,3.2761408,0.000308636735997
129,3.30173565,-0.000315190793684
130,3.3273305,0.000319390984663
131,3.35292535,-0.000321263205083
132,3.3785202,0.00032088201057
133,3.40411505,-0.000318349127539
134,3.4297099,0.000313764113628
135,3.45530475,-0.000307209626386
136,3.4808996,0.000298738701312
137,3.50649445,-0.000288373812513
138,3.5320893,0.000276118500001
139,3.55768415,-0.000261970663748
140,3.583279,0.000245940106204
141,3.60887385,-0.000228060958777
142,3.6344687,0.000208394838616
143,3.66006355,-0.000187032234126
144,3.6856584,0.000164089479908
145,3.71125325,-0.000139704902586
146,3.7368481,0.000114044976191
147,3.76244295,-8.73128449274e-05
148,3.7880378,5.97555884139e-05
149,3.81363265,-3.16749989496e-05
150,3.8392275,3.42448170469e-06
151,3.86482235,2.46122605136e-05
152,3.8904172,-5.20422316932e-05
153,3.91601205,7.84929169737e-05
154,3.9416069,-0.000103637950897
155,3.96720175,0.000127198918288
156,3.9927966,-0.000148946727489
157,4.01839145,0.000168693653465
158,4.0439863,-0.000186275724898
159,4.06958115,0.000201554302659
160,4.095176,-0.000214419153077
161,4.12077085,0.00022479360033
162,4.1463657,-0.000232655086697
163,4.17196055,0.000238047278158
164,4.1975554,-0.000241090416657
165,4.22315025,0.000241997111895
166,4.2487451,-0.000241065983326
167,4.27433995,0.00023866738305
168,4.2999348,-0.000235223038206
169,4.32552965,0.000231160411762
170,4.3511245,-0.000226874497909
171,4.37671935,0.000222686533934
172,4.4023142,-0.000218794711962
173,4.42790905,0.000215260483311
174,4.4535039,-0.000211999570263
175,4.47909875,0.00020878340544
176,4.5046936,-0.000205281385129
177,4.53028845,0.000201098046526
178,4.5558833,-0.00019582028761
179,4.58147815,0.000189076829559
180,4.607073,-0.000180566740198
181,4.63266785,0.000170090544511
182,4.6582627,-0.000157575040484
183,4.68385755,0.000143072655909
184,4.7094524,-0.000126775920429
185,4.73504725,0.000109024156044
186,4.7606421,-9.02900218336e-05
187,4.78623695,7.11647676687e-05
188,4.8118318,-5.23111088079e-05
189,4.83742665,3.440046855e-05
190,4.8630215,-1.80498781139e-05
191,4.88861635,3.74371504182e-06
192,4.9142112,8.21039953269e-06
193,4.93980605,-1.76955744682e-05
194,4.9654009,2.47829472078e-05
195,4.99099575,-2.96817684882e-05
196,5.0165906,3.26936155186e-05
197,5.04218545,-3.416804912e-05
198,5.0677803,3.44411342503e-05
199,5.09337515,-3.3816091434e-05
200,5.11897,3.25446877897e-05
201,5.14456485,-3.08109107873e-05
202,5.1701597,2.87618180744e-05
203,5.19575455,-2.65154828803e-05
204,5.2213494,2.41761273917e-05
205,5.24694425,-2.18687012265e-05
206,5.2725391,1.97289870424e-05
207,5.29813395,-1.79201991795e-05
208,5.3237288,1.66515469959e-05
209,5.34932365,-1.61521241799e-05
210,5.3749185,1.66758454774e-05
211,5.40051335,-1.84801485826e-05
212,5.4261082,2.17799421488e-05
213,5.45170305,-2.67436495343e-05
214,5.4772979,3.34600591453e-05
215,5.50289275,-4.19155705763e-05
216,5.5284876,5.20091620043e-05
217,5.55408245,-6.35389967951e-05
218,5.5796773,7.62223990572e-05
219,5.60527215,-8.97342998824e-05
220,5.630867,0.00010372435383
221,5.65646185,-0.000117871006693
222,5.6820567,0.000131921951898
223,5.70765155,-0.000145707653326
224,5.7332464,0.00015915818652
225,5.75884125,-0.0001722707891
226,5.7844361,0.00018506470172
227,5.81003095,-0.000197550024595
228,5.8356258,0.00020968285901
229,5.86122065,-0.000221355257183
230,5.8868155,0.00023240820969
231,5.91241035,-0.000242645181739
232,5.9380052,0.000251874313529
233,5.96360005,-0.00025994007586
234,5.9891949,0.000266742672977
235,6.01478975,-0.000272262701818
236,6.0403846,0.00027655095169
237,6.06597945,-0.000279705011983
238,6.0915743,0.000281846974775
239,6.11716915,-0.000283083601083
240,6.142764,0.000283489044075
241,6.16835885,-0.000283109131433
242,6.1939537,0.000281967206095
243,6.21954855,-0.000280089221053
244,6.2451434,0.000277526274554
245,6.27073825,-0.000274361825022
246,6.2963331,0.000270722338699
247,6.32192795,-0.000266771955923
248,6.3475228,0.000262701285731
249,6.37311765,-0.000258731635429
250,6.3987125,0.000255105631923
251,6.42430735,-0.000252074466101
252,6.4499022,0.00024988550871
253,6.47549705,-0.000248750289622
254,6.5010919,0.00024881750145
255,6.52668675,-0.000250149557366
256,6.5522816,0.000252698064909
257,6.57787645,-0.000256300641407
258,6.6034713,0.000260685926054
259,6.62906615,-0.000265492316723
260,6.654661,0.000270308722662
261,6.68025585,-0.000274715031084
262,6.7058507,0.000278326622768
263,6.73144555,-0.000280824701251
264,6.7570404,0.000281958780875
265,6.78263525,-0.000281541999155
266,6.8082301,0.000279424421547
267,6.83382495,-0.000275466628523
268,6.8594198,0.000269536283022
269,6.88501465,-0.00026150254427
270,6.9106095,0.000251251205593
271,6.93620435,-0.000238711550983
272,6.9617992,0.000223872855328
273,6.98739405,-0.000206816801689
274,7.0129889,0.000187740555751
275,7.03858375,-0.000166957381275
276,7.0641786,0.000144892329997
277,7.08977345,-0.000122050656798
278,7.1153683,9.89737720012e-05
279,7.14096315,-7.62112917723e-05
280,7.166558,5.42957707103e-05
281,7.19215285,-3.373356742e-05
282,7.2177477,1.50104079578e-05
283,7.24334255,1.41937351374e-06
284,7.2689374,-1.51408581376e-05
285,7.29453225,2.57906009127e-05
286,7.3201271,-3.30865567678e-05
287,7.34572195,3.68371589707e-05
288,7.3713168,-3.69541372733e-05
289,7.39691165,3.34757439293e-05
290,7.4225065,-2.65625457918e-05
291,7.44810135,1.65061722671e-05
292,7.4736962,-3.73975831792e-06
293,7.49929105,-1.11807777354e-05
294,7.5248859,2.75816550234e-05
295,7.55048075,-4.46924516738e-05
296,7.5760756,6.16961085317e-05
297,7.60167045,-7.77661589025e-05
298,7.6272653,9.21278561007e-05
299,7.65286015,-0.000104133280244
300,7.678455,0.000113312685545
301,7.70404985,-0.000119429285235
302,7.7296447,0.000122504638328
303,7.75523955,-0.000122788659581
304,7.7808344,0.000120709848797
305,7.80642925,-0.00011678812775
306,7.8320241,0.000111528343587
307,7.85761895,-0.000105345920274
308,7.8832138,9.85011364255e-05
309,7.90880865,-9.10700448508e-05
310,7.9344035,8.29729228092e-05
311,7.95999835,-7.40073224335e-05
312,7.9855932,6.39102159087e-05
313,8.01118805,-5.24344784204e-05
314,8.0367829,3.93875894165e-05
315,8.06237775,-2.46752809853e-05
316,8.0879726,8.31932537136e-06
317,8.11356745,9.56293428007e-06
318,8.1391623,-2.87613744052e-05
319,8.16475715,4.90012003106e-05
320,8.190352,-6.99700098584e-05
321,8.21594685,9.13177925404e-05
322,8.2415417,-0.000112689273502
323,8.26713655,0.000133739660675
324,8.2927314,-0.000154133522751
325,8.31832625,0.000173568755422
326,8.3439211,-0.000191772778075
327,8.36951595,0.000208501731371
328,8.3951108,-0.000223561207728
329,8.42070565,0.00023680020411
330,8.4463005,-0.000248116713002
331,8.47189535,0.000257470425035
332,8.4974902,-0.000264872430804
333,8.52308505,0.000270384946496
334,8.5486799,-0.000274114919237
335,8.57427475,0.000276189602305
336,8.5998696,-0.000276743183204
337,8.62546445,0.000275902950128
338,8.6510593,-0.000273774903838
339,8.67665415,0.000270449223201
340,8.702249,-0.000266004796408
341,8.72784385,0.000260516076126
342,8.7534387,-0.000254078662412
343,8.77903355,0.000246835524451
344,8.8046284,-0.000239003510881
345,8.83022325,0.000230896043894
346,8.8558181,-0.000222919366896
347,8.88141295,0.000215543734545
348,8.9070078,-0.000209259824601
349,8.93260265,0.000204518341421
350,8.9581975,-0.000201670554527
351,8.98379235,0.000200927435511
352,9.0093872,-0.000202323387103
353,9.03498205,0.000205702088806
354,9.0605769,-0.000210731425897
355,9.08617175,0.000216917078196
356,9.1117666,-0.000223641001384
357,9.13736145,0.000230222816544
358,9.1629563,-0.000235970127101
359,9.18855115,0.000240249336087
360,9.214146,-0.000242547095309
361,9.23974085,0.000242502736755
362,9.2653357,-0.000239948005921
363,9.29093055,0.00023491263302
364,9.3165254,-0.000227605952839
365,9.34212025,0.000218400888625
366,9.3677151,-0.000207782848566
367,9.39330995,0.000196299154474
368,9.4189048,-0.000184519419105
369,9.44449965,0.000172980964836
370,9.4700945,-0.000162149395538
371,9.49568935,0.000152380116514
372,9.5212842,-0.0001438722591
373,9.54687905,0.000136642323667
374,9.5724739,-0.0001305111178
375,9.59806875,0.000125115565352
376,9.6236636,-0.000119951071466
377,9.64925845,0.000114433512888
378,9.6748533,-0.000107976750276
379,9.70044815,0.00010006107627
380,9.726043,-9.02914623673e-05
381,9.75163785,7.84393172423e-05
382,9.7772327,-6.44535878578e-05
383,9.80282755,4.84554062005e-05
384,9.8284224,-3.07097355671e-05
385,9.85401725,1.15798791427e-05
386,9.8796121,8.5170487455e-06
387,9.90520695,-2.91575569764e-05
388,9.9308018,4.99468337227e-05
389,9.95639665,-7.0540629269e-05
390,9.9819915,9.06593115508e-05
391,10.00758635,-0.000110084163394
392,10.0331812,0.000128647236313
393,10.05877605,-0.000146213573027
394,10.0843709,0.000162655851714
395,10.10996575,-0.000177838681087
396,10.1355606,0.000191615195323
397,10.16115545,-0.00020383359054
398,10.1867503,0.000214351266335
399,10.21234515,-0.000223050609568
400,10.23794,0.000229844376756
401,10.26353485,-0.000234675858871
402,10.2891297,0.000237520511507
403,10.31472455,-0.000238376276682
404,10.3403194,0.000237264856938
405,10.36591425,-0.000234243369546
406,10.3915091,0.00022940233653
407,10.41710395,-0.000222873339409
408,10.4426988,0.000214830598598
409,10.46829365,-0.00020547145135
410,10.4938885,0.000195007888029
411,10.51948335,-0.000183646683068
412,10.5450782,0.000171561492396
413,10.57067305,-0.000158890774256
414,10.5962679,0.000145732864379
415,10.62186275,-0.00013214633203
416,10.6474576,0.000118167420921
417,10.67305245,-0.000103810789992
418,10.6986473,8.90677211974e-05
419,10.72424215,-7.39157607506e-05
420,10.749837,5.83186068422e-05
421,10.77543185,-4.22316616242e-05
422,10.8010267,2.56169752923e-05
423,10.82662155,-8.44994953647e-06
424,10.8522164,-9.27133637654e-06
425,10.87781125,2.75134469933e-05
426,10.9034061,-4.62091423209e-05
427,10.92900095,6.52600188208e-05
428,10.9545958,-8.45282722358e-05
429,10.98019065,0.000103836532287
430,11.0057855,-0.000122962605138
431,11.03138035,0.000141628832158
432,11.0569752,-0.000159514516437
433,11.08257005,0.000176268645604
434,11.1081649,-0.000191531895474
435,11.13375975,0.000204981139132
436,11.1593546,-0.000216357898261
437,11.18494945,0.000225499439688
438,11.2105443,-0.000232363711963
439,11.23613915,0.00023702516271
440,11.261734,-0.000239679034876
441,11.28732885,0.000240630566522
442,11.3129237,-0.000240271200208
443,11.33851855,0.000239072899624
444,11.3641134,-0.000237556073038
445,11.38970825,0.000236252370577
446,11.4153031,-0.000235676434659
447,11.44089795,0.000236274189602
448,11.4664928,-0.000238393941081
449,11.49208765,0.000242271601943
450,11.5176825,-0.000248002704243
451,11.54327735,0.000255538788126
452,11.5688722,-0.000264679684269
453,11.59446705,0.000275058838818
454,11.6200619,-0.000286169061612
455,11.64565675,0.000297397143962
456,11.6712516,-0.000308072436216
457,11.69684645,0.000317545412166
458,11.7224413,-0.000325241636066
459,11.74803615,0.000330705456428
460,11.773631,-0.000333635105238
461,11.79922585,0.000333872787306
462,11.8248207,-0.000331389349323
463,11.85041555,0.000326254339227
464,11.8760104,-0.000318584038848
465,11.90160525,0.000308516076878
466,11.9272001,-0.000296184924775
467,11.95279495,0.000281712153358
468,11.9783898,-0.000265232837873
469,12.00398465,0.000246906491649
470,12.0295795,-0.000226933050691
471,12.05517435,0.000205568114626
472,12.0807692,-0.000183103942403
473,12.10636405,0.000159855842845
474,12.1319589,-0.000136144817167
475,12.15755375,0.000112268776759
476,12.1831486,-8.84923346239e-05
477,12.20874345,6.50398745717e-05
478,12.2343383,-4.20928793633e-05
479,12.25993315,1.97986023016e-05
480,12.285528,1.72845968478e-06
481,12.31112285,-2.24071939544e-05
482,12.3367177,4.21884181278e-05
483,12.36231255,-6.10542101219e-05
484,12.3879074,7.90064888151e-05
485,12.41350225,-9.60482997293e-05
486,12.4390971,0.000112163424244
487,12.46469195,-0.000127290102864
488,12.4902868,0.00014130263325
489,12.51588165,-0.000154010587014
490,12.5414765,0.00016516647773
491,12.56707135,-0.000174489975165
492,12.5926662,0.000181704111433
493,12.61826105,-0.000186566017885
494,12.6438559,0.000188901075249
495,12.66945075,-0.000188634948356
496,12.6950456,0.000185811225593
497,12.72064045,-0.000180605003206
498,12.7462353,0.000173322996733
499,12.77183015,-0.000164383786798
500,12.797425,0.000154289950832
501,12.82301985,-0.000143581536891
502,12.8486147,0.00013278385325
503,12.87420955,-0.00012236871532
504,12.8998044,0.000112722690951
505,12.92539925,-0.000104134036569
506,12.9509941,9.67874906487e-05
507,12.97658895,-9.07568196992e-05
508,13.0021838,8.60132456868e-05
509,13.02777865,-8.24271100829e-05
510,13.0533735,7.97679374545e-05
511,13.07896835,-7.77301051101e-05
512,13.1045632,7.59563055217e-05
513,13.13015805,-7.40651371126e-05
514,13.1557529,7.16886373187e-05
515,13.18134775,-6.84807859806e-05
516,13.2069426,6.41203388387e-05
517,13.23253745,-5.83198497064e-05
518,13.2581323,5.08114874917e-05
519,13.28372715,-4.13499948161e-05
520,13.309322,2.97343967297e-05
521,13.33491685,-1.581030716e-05
522,13.3605117,-5.15433199714e-07
523,13.38610655,1.92632421258e-05
524,13.4117014,-4.03868686925e-05
525,13.43729625,6.37524672168e-05
526,13.4628911,-8.91243217593e-05
527,13.48848595,0.0001161640858
528,13.5140808,-0.000144424687561
529,13.53967565,0.000173379774345
530,13.5652705,-0.000202459326725
531,13.59086535,0.000231081894524
532,13.6164602,-0.000258705186132
533,13.64205505,0.000284849889869
534,13.6676499,-0.000309120538331
535,13.69324475,0.000331236453691
536,13.7188396,-0.000351031871134
537,13.74443445,0.000368464738416
538,13.7700293,-0.000383626959753
539,13.79562415,0.000396727603312
540,13.821219,-0.00040808184243
541,13.84681385,0.000418081480361
542,13.8724087,-0.000427145946348
543,13.89800355,0.000435683157222
544,13.9235984,-0.000444049427504
545,13.94919325,0.000452525047132
546,13.9747881,-0.000461297597088
547,14.00038295,0.000470439235173
548,14.0259778,-0.000479895677598
549,14.05157265,0.000489465815371
550,14.0771675,-0.000498794871943
551,14.10276235,0.00050739727335
552,14.1283572,-0.000514675873565
553,14.15395205,0.000519975743997
554,14.1795469,-0.000522652192744
555,14.20514175,0.000522107355958
556,14.2307366,-0.000517834180343
557,14.25633145,0.000509437213568
558,14.2819263,-0.000496626938672
559,14.30752115,0.000479236247086
560,14.333116,-0.00045721770027
561,14.35871085,0.000430640788116
562,14.3843057,-0.000399716372061
563,14.40990055,0.000364794351936
564,14.4354954,-0.000326360042515
565,14.46109025,0.000285037550769
566,14.4866851,-0.000241559248483
567,14.51227995,0.000196739669029
568,14.5378748,-0.000151445908326
569,14.56346965,0.000106542489209
570,14.5890645,-6.28626717545e-05
571,14.61465935,2.11884352552e-05
572,14.6402542,1.77786827234e-05
573,14.66584905,-5.34226062861e-05
574,14.6914439,8.52285435042e-05
575,14.71703875,-0.000112811223256
576,14.7426336,0.000135922519019
577,14.76822845,-0.000154472206265
578,14.7938233,0.000168537701216
579,14.81941815,-0.000178337955708
580,14.845013,0.000184210365807
581,14.87060785,-0.00018656722692
582,14.8962027,0.000185839002022
583,14.92179755,-0.000182443617721
584,14.9473924,0.000176749861349
585,14.97298725,-0.00016905565502
586,14.9985821,0.000159597188546
587,15.02417695,-0.000148552779839
588,15.0497718,0.000136067937895
589,15.07536665,-0.000122290848812
590,15.1009615,0.000107390515803
591,15.12655635,-9.15845640364e-05
592,15.1521512,7.51572854213e-05
593,15.17774605,-5.84639383511e-05
594,15.2033409,4.1935609412e-05
595,15.22893575,-2.60615445699e-05
596,15.2545306,1.13608615161e-05
597,15.28012545,1.65535547126e-06
598,15.3057203,-1.25335575361e-05
599,15.33131515,2.09012178031e-05
600,15.35691,-2.64747042456e-05
601,15.38250485,2.90595290375e-05
602,15.4080997,-2.85342734969e-05
603,15.43369455,2.4858808658e-05
604,15.4592894,-1.8094980942e-05
605,15.48488425,8.40767149022e-06
606,15.5104791,3.92985242519e-06
607,15.53607395,-1.85521491311e-05
608,15.5616688,3.50490759631e-05
609,15.58726365,-5.29987957968e-05
610,15.6128585,7.20053238194e-05
611,15.63845335,-9.17359564248e-05
612,15.6640482,0.000111922519538
613,15.68964305,-0.000132367710973
614,15.7152379,0.000152952662558
615,15.74083275,-0.000173619209809
616,15.7664276,0.000194374265912
617,15.79202245,-0.000215291049568
618,15.8176173,0.00023648775473
619,15.84321215,-0.000258122025547
620,15.868807,0.000280357873786
621,15.89440185,-0.000303319179139
622,15.9199967,0.000327063987136
623,15.94559155,-0.00035153717637
624,15.9711864,0.000376548683305
625,15.99678125,-0.000401788099844
626,16.0223761,0.000426837835852
627,16.04797095,-0.00045123038766
628,16.0735658,0.000474510324175
629,16.09916065,-0.000496268642536
630,16.1247555,0.000516192122783
631,16.15035035,-0.000534074911873
632,16.1759452,0.000549805641305
633,16.20154005,-0.000563374905842
634,16.2271349,0.000574855488261
635,16.25272975,-0.000584398197775
636,16.2783246,0.000592243931771
637,16.30391945,-0.000598700803323
638,16.3295143,0.000604139781312
639,16.35510915,-0.000608979088522
640,16.380704,0.000613633777978
641,16.40629885,-0.00061848567265
642,16.4318937,0.000623836744433
643,16.45748855,-0.000629871318825
644,16.4830834,0.000636665385893
645,16.50867825,-0.000644192383512
646,16.5342731,0.000652355888066
647,16.55986795,-0.00066103114582
648,16.5854628,0.000670065510778
649,16.61105765,-0.000679281326065
650,16.6366525,0.000688465828032
651,16.66224735,-0.000697356716782
652,16.6878422,0.000705658805742
653,16.71343705,-0.000713055749588
654,16.7390319,0.000719229057321
655,16.76462675,-0.000723884053144
656,16.7902216,0.000726759172511
657,16.81581645,-0.000727641998977
658,16.8414113,0.00072637994911
659,16.86700615,-0.000722887504846
660,16.892601,0.000717158415698
661,16.91819585,-0.000709255682369
662,16.9437907,0.000699298872741
663,16.96938555,-0.000687447464083
664,16.9949804,0.000673872304895
665,17.02057525,-0.000658746345776
666,17.0461701,0.000642238015122
667,17.07176495,-0.000624509787506
668,17.0973598,0.000605741108794
669,17.12295465,-0.000586138711166
670,17.1485495,0.000565951290644
671,17.17414435,-0.000545493662543
672,17.1997392,0.000525139702724
673,17.22533405,-0.000505319074928
674,17.2509289,0.000486501119105
675,17.27652375,-0.00046914753392
676,17.3021186,0.000453692331778
677,17.32771345,-0.000440514977693
678,17.3533083,0.000429912135004
679,17.37890315,-0.000422104110329
680,17.404498,0.00041720866305
681,17.43009285,-0.000415217902323
682,17.4556877,0.000415994203617
683,17.48128255,-0.000419232173824
684,17.5068774,0.000424458122762
685,17.53247225,-0.000431055042872
686,17.5580671,0.000438282310981
687,17.58366195,-0.000445346972697
688,17.6092568,0.000451465036737
689,17.63485165,-0.000455903512289
690,17.6604465,0.000458040711751
691,17.68604135,-0.00045738750357
692,17.7116362,0.000453603518608
693,17.73723105,-0.000446521851998
694,17.7628259,0.000436141770178
695,17.78842075,-0.000422629635473
696,17.8140156,0.000406302388197
697,17.83961045,-0.000387577756538
698,17.8652053,0.000366932892578
699,17.89080015,-0.000344844535452
700,17.916395,0.000321725711163
701,17.94198985,-0.00029788720018
702,17.9675847,0.00027350109132
703,17.99317955,-0.000248591113803
704,18.0187744,0.000223059118164
705,18.04436925,-0.000196724556313
706,18.0699641,0.000169385062632
707,18.09555895,-0.000140882622215
708,18.1211538,0.000111147014238
709,18.14674865,-8.02249533074e-05
710,18.1723435,4.8294397952e-05
711,18.19793835,-1.56562882144e-05
712,18.2235332,-1.72827357089e-05
713,18.24912805,5.00379074865e-05
714,18.2747229,-8.20901794103e-05
715,18.30031775,0.000112933604727
716,18.3259126,-0.000142122594971
717,18.35150745,0.000169316514575
718,18.3771023,-0.000194306152423
719,18.40269715,0.000217018416385
720,18.428292,-0.000237502422008
721,18.45388685,0.000255896879727
722,18.4794817,-0.00027239057604
723,18.50507655,0.000287184478754
724,18.5306714,-0.000300455846757
725,18.55626625,0.000312339721711
726,18.5818611,-0.000322927457778
727,18.60745595,0.000332266365997
728,18.6330508,-0.00034037220859
729,18.65864565,0.000347244962783
730,18.6842405,-0.000352878063556
731,18.70983535,0.00035728901781
732,18.7354302,-0.000360545039473
733,18.76102505,0.000362772342537
734,18.7866199,-0.000364171045385
735,18.81221475,0.000364993705525
736,18.8378096,-0.000365502776695
737,18.86340445,0.000365948120564
738,18.8889993,-0.000366526418676
739,18.91459415,0.000367364321074
740,18.940189,-0.000368544408813
741,18.96578385,0.000370111773508
742,18.9913787,-0.000372098388029
743,19.01697355,0.000374548982466
744,19.0425684,-0.000377508762697
745,19.06816325,0.000381036177928
746,19.0937581,-0.000385209325432
747,19.11935295,0.000390110600524
748,19.1449478,-0.000395836376116
749,19.17054265,0.000402482429899
750,19.1961375,-0.000410120500603
751,19.22173235,0.000418789482964
752,19.2473272,-0.000428458916775
753,19.27292205,0.000439011816284
754,19.2985169,-0.000450246217907
755,19.32411175,0.000461868206868
756,19.3497066,-0.000473522987184
757,19.37530145,0.000484830936939
758,19.4008963,-0.000495414509868
759,19.42649115,0.00050494029487
760,19.452086,-0.000513135071664
761,19.47768085,0.000519796232246
762,19.5032757,-0.0005248068768
763,19.52887055,0.000528123948658
764,19.5544654,-0.0005297743889
765,19.58006025,0.000529848720843
766,19.6056551,-0.000528476020133
767,19.63124995,0.000525817359749
768,19.6568448,-0.000522051219647
769,19.68243965,0.000517352932627
770,19.7080345,-0.000511898345722
771,19.73362935,0.00050585519431
772,19.7592242,-0.000499368540677
773,19.78481905,0.000492547181039
774,19.8104139,-0.000485430882569
775,19.83600875,0.000477974599648
776,19.8616036,-0.000470052008057
777,19.88719845,0.00046146434078
778,19.9127933,-0.000451968270309
779,19.93838815,0.000441296267819
780,19.963983,-0.000429172238426
781,19.98957785,0.000415333101438
782,20.0151727,-0.000399538308088
783,20.04076755,0.000381593715021
784,20.0663624,-0.000361383120255
785,20.09195725,0.000338892369633
786,20.1175521,-0.000314247090582
787,20.14314695,0.000287737242619
788,20.1687418,-0.000259829052576
789,20.19433665,0.000231173157382
790,20.2199315,-0.000202572495492
791,20.24552635,0.000174936053647
792,20.2711212,-0.000149216859413
793,20.29671605,0.000126314087882
794,20.3223109,-0.000106995110206
795,20.34790575,9.18248261262e-05
796,20.3735006,-8.11076832989e-05
797,20.39909545,7.48866715044e-05
798,20.4246903,-7.29525827437e-05
799,20.45028515,7.4881742334e-05
800,20.47588,-8.01082213905e-05
801,20.50147485,8.79701691037e-05
802,20.5270697,-9.77725849042e-05
803,20.55266455,0.000108849058904
804,20.5782594,-0.000120589573695
805,20.60385425,0.000132485977002
806,20.6294491,-0.000144148604717
807,20.65504395,0.000155298365977
808,20.6806388,-0.00016577990979
809,20.70623365,0.000175537462699
810,20.7318285,-0.000184588472281
811,20.75742335,0.000193017427438
812,20.7830182,-0.000200932104746
813,20.80861305,0.000208437935457
814,20.8342079,-0.000215618712182
815,20.85980275,0.000222486139125
816,20.8853976,-0.000228979301644
817,20.91099245,0.000234974644989
818,20.9365873,-0.000240285898
